"country";"fifa_date";"Matchday";"Time";"Venue";"Opponent";"System_of_play";"Attendance";"result_left";"result_right";"game_name";"goals_country";"goals_enemy";"date_of_play";"Rang";"Punkte"
"Belgium";2013-10-17;NA;"9:00 PM";"H";"Japan";"4-2-3-1";"43.000";"2";"3";"International Friendlies";"2";"3";2013-11-19;"5";"1175"
"Belgium";2014-02-13;NA;"8:45 PM";"H";"Ivory Coast";"4-2-3-1";"45.000";"2";"2";"International Friendlies";"2";"2";2014-03-05;"11";"1117"
"Belgium";2014-05-08;"Group H";"6:00 PM";"H";"Algeria";"4-2-3-1";"56.800";"2";"1";"World Cup 2014";"2";"1";2014-06-17;"12";"1039"
"Belgium";2014-05-08;"Group H";"6:00 PM";"H";"Russia";"4-2-3-1";"73.819";"1";"0";"World Cup 2014";"1";"0";2014-06-22;"12";"1039"
"Belgium";2014-05-08;"Group H";"10:00 PM";"A";"South Korea";"4-2-3-1";"61.397";"0";"1";"World Cup 2014";"1";"0";2014-06-26;"12";"1039"
"Belgium";2014-05-08;"Round of 16";"10:00 PM";"H";"United States";"4-2-3-1";"51.227";"2";"1";"World Cup 2014";"2";"1";2014-07-01;"12";"1039"
"Belgium";2014-05-08;"Quarter-Finals";"6:00 PM";"A";"Argentina";"4-2-3-1";"68.551";"1";"0";"World Cup 2014";"0";"1";2014-07-05;"12";"1039"
"Belgium";2014-05-08;NA;"8:45 PM";"H";"Luxembourg";"4-2-3-1";"24.604";"5";"1";"International Friendlies";"5";"1";2014-05-26;"12";"1039"
"Belgium";2014-05-08;NA;"8:30 PM";"A";"Sweden";"4-2-3-1";"24.732";"0";"2";"International Friendlies";"2";"0";2014-06-01;"12";"1039"
"Belgium";2014-05-08;NA;"8:45 PM";"H";"Tunisia";"4-2-3-1";"40.000";"1";"0";"International Friendlies";"1";"0";2014-06-07;"12";"1039"
"Belgium";2014-08-14;NA;"8:45 PM";"H";"Australia";"4-2-3-1";"16.850";"2";"0";"International Friendlies";"2";"0";2014-09-04;"5";"1407"
"Belgium";2014-10-23;NA;"8:45 PM";"H";"Iceland";"4-2-3-1";"22.163";"3";"1";"International Friendlies";"3";"1";2014-11-12;"4";"1388"
"Belgium";2015-06-04;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"70.000";"3";"4";"International Friendlies";"4";"3";2015-06-07;"2";"1509"
"Belgium";2015-11-05;NA;"8:45 PM";"H";"Italy";"4-3-3 Attacking";"40.000";"3";"1";"International Friendlies";"3";"1";2015-11-13;"1";"1440"
"Belgium";2016-03-03;NA;"8:45 PM";"A";"Portugal";"4-3-3 Attacking";"21.157";"2";"1";"International Friendlies";"1";"2";2016-03-29;"1";"1506"
"Belgium";2016-05-20;NA;"4:15 PM";"A";"Switzerland";"4-2-3-1";"20.000";"1";"2";"International Friendlies";"2";"1";2016-05-28;"2";"1364"
"Belgium";2016-05-20;NA;"8:45 PM";"H";"Finland";"4-4-2 double 6";"28.025";"1";"1";"International Friendlies";"1";"1";2016-06-01;"2";"1364"
"Belgium";2016-06-02;NA;"6:00 PM";"H";"Norway";"4-2-3-1";"42.196";"3";"2";"International Friendlies";"3";"2";2016-06-05;"2";"1384"
"Belgium";2016-08-11;NA;"8:45 PM";"H";"Spain";"4-2-3-1";"28.000";"0";"2";"International Friendlies";"0";"2";2016-09-01;"2";"1401"
"Belgium";2016-10-20;NA;"8:45 PM";"A";"Netherlands";"3-4-2-1";"37.500";"1";"1";"International Friendlies";"1";"1";2016-11-09;"4";"1382"
"Belgium";2017-03-09;NA;"6:00 PM";"A";"Russia";"3-5-2 flat";"40.000";"3";"3";"International Friendlies";"3";"3";2017-03-28;"5";"1379"
"Belgium";2017-06-01;NA;"8:45 PM";"H";"Czech Republic";"3-5-2";"28.000";"2";"1";"International Friendlies";"2";"1";2017-06-05;"7";"1292"
"Belgium";2017-10-16;NA;"8:45 PM";"H";"Mexico";"3-5-2 flat";"40.965";"3";"3";"International Friendlies";"3";"3";2017-11-10;"5";"1333"
"Belgium";2017-10-16;NA;"8:45 PM";"H";"Japan";"3-4-2-1";"21.000";"1";"0";"International Friendlies";"1";"0";2017-11-14;"5";"1333"
"Belgium";2018-03-15;NA;"8:45 PM";"H";"Saudi Arabia";"3-4-2-1";"22.578";"4";"0";"International Friendlies";"4";"0";2018-03-27;"5";"1337"
"Belgium";2018-05-17;NA;"8:45 PM";"H";"Portugal";"3-4-2-1";"50.000";"0";"0";"International Friendlies";"0";"0";2018-06-02;"3";"1346"
"Belgium";2018-05-17;NA;"8:45 PM";"H";"Egypt";"3-4-2-1";"27.274";"3";"0";"International Friendlies";"3";"0";2018-06-06;"3";"1346"
"Belgium";2018-06-07;"Group G";"5:00 PM";"H";"Panama";"3-4-2-1";"43.257";"3";"0";"World Cup 2018";"3";"0";2018-06-18;"3";"1298"
"Belgium";2018-06-07;"Group G";"2:00 PM";"H";"Tunisia";"3-4-2-1";"44.190";"5";"2";"World Cup 2018";"5";"2";2018-06-23;"3";"1298"
"Belgium";2018-06-07;"Group G";"8:00 PM";"A";"England";"3-4-2-1";"33.973";"0";"1";"World Cup 2018";"1";"0";2018-06-28;"3";"1298"
"Belgium";2018-06-07;"Round of 16";"8:00 PM";"H";"Japan";"3-4-2-1";"41.466";"3";"2";"World Cup 2018";"3";"2";2018-07-02;"3";"1298"
"Belgium";2018-06-07;"Quarter-Finals";"8:00 PM";"A";"Brazil";"4-3-3 Attacking";"42.873";"1";"2";"World Cup 2018";"2";"1";2018-07-06;"3";"1298"
"Belgium";2018-06-07;"Semi-Finals";"8:00 PM";"A";"France";"3-4-2-1";"64.286";"1";"0";"World Cup 2018";"0";"1";2018-07-10;"3";"1298"
"Belgium";2018-06-07;"Third Place Play-Off";"4:00 PM";"H";"England";"3-4-2-1";"64.406";"2";"0";"World Cup 2018";"2";"0";2018-07-14;"3";"1298"
"Belgium";2018-06-07;NA;"8:45 PM";"H";"Costa Rica";"3-4-2-1";"28.000";"4";"1";"International Friendlies";"4";"1";2018-06-11;"3";"1298"
"Belgium";2018-08-16;NA;"8:45 PM";"A";"Scotland";"3-4-3";"20.196";"0";"4";"International Friendlies";"4";"0";2018-09-07;"2";"1723"
"Belgium";2018-09-20;NA;"8:45 PM";"H";"Netherlands";"3-4-3";"34.747";"1";"1";"International Friendlies";"1";"1";2018-10-16;"1";"1729"
"Belgium";2020-09-17;NA;"8:45 PM";"H";"Ivory Coast";"5-4-1";"";"1";"1";"International Friendlies";"1";"1";2020-10-08;"1";"1773"
"Belgium";2020-10-22;NA;"8:45 PM";"H";"Switzerland";"3-4-3";"x";"2";"1";"International Friendlies";"2";"1";2020-11-11;"1";"1765"
"Belgium";2021-02-18;NA;"8:45 PM";"H";"Greece";"3-4-3";"";"1";"1";"International Friendlies";"1";"1";2021-06-03;"1";"1780"
"Belgium";2021-02-18;NA;"8:45 PM";"H";"Croatia";"3-4-3";"";"1";"0";"International Friendlies";"1";"0";2021-06-06;"1";"1780"
"Belgium";2022-02-10;NA;"6:00 PM";"A";"Republic of Ireland";"3-4-2-1";"";"2";"2";"International Friendlies";"2";"2";2022-03-26;"1";"1828"
"Belgium";2022-02-10;NA;"8:45 PM";"H";"Burkina Faso";"3-4-3";"15.000";"3";"0";"International Friendlies";"3";"0";2022-03-29;"1";"1828"
"Belgium";2022-06-06;"Group F";"8:00 PM";"H";"Canada";"?";"";"";"";"World Cup 2022";"";"";2022-11-23;"2";"1827"
"Belgium";2022-06-06;"Group F";"2:00 PM";"H";"Morocco";"?";"";"";"";"World Cup 2022";"";"";2022-11-27;"2";"1827"
"Belgium";2022-06-06;"Group F";"4:00 PM";"A";"Croatia";"?";"";"";"";"World Cup 2022";"";"";2022-12-01;"2";"1827"
"Belgium";2022-06-06;NA;"unknown";"A";"Iraq";"";"";"";"";"International Friendlies";"";"";2022-11-15;"2";"1827"
"Belgium";2022-06-06;NA;"4:00 PM";"H";"Egypt";"";"";"";"";"International Friendlies";"";"";2022-11-18;"2";"1827"
"Brazil";2010-02-03;NA;"9:05 PM";"H";"Republic of Ireland";"4-3-1-2";"40.082";"2";"0";"International Friendlies";"2";"0";2010-03-02;"2";"1568"
"Brazil";2010-05-26;"Group G";"8:30 PM";"H";"North Korea";"4-3-1-2";"54.331";"2";"1";"World Cup 2010";"2";"1";2010-06-15;"1";"1611"
"Brazil";2010-05-26;"Group G";"8:30 PM";"H";"Ivory Coast";"4-3-1-2";"84.455";"3";"1";"World Cup 2010";"3";"1";2010-06-20;"1";"1611"
"Brazil";2010-05-26;"Group G";"4:00 PM";"A";"Portugal";"4-2-3-1";"62.712";"0";"0";"World Cup 2010";"0";"0";2010-06-25;"1";"1611"
"Brazil";2010-05-26;"Round of 16";"8:30 PM";"H";"Chile";"4-4-2 Diamond";"54.096";"3";"0";"World Cup 2010";"3";"0";2010-06-28;"1";"1611"
"Brazil";2010-05-26;"Quarter-Finals";"4:00 PM";"A";"Netherlands";"4-4-2 Diamond";"40.186";"2";"1";"World Cup 2010";"1";"2";2010-07-02;"1";"1611"
"Brazil";2010-05-26;NA;"12:00 AM";"A";"Zimbabwe";"4-3-1-2";"30.000";"0";"3";"International Friendlies";"3";"0";2010-06-02;"1";"1611"
"Brazil";2010-05-26;NA;"6:00 PM";"A";"Tanzania";"4-3-1-2";"35.000";"1";"5";"International Friendlies";"5";"1";2010-06-07;"1";"1611"
"Brazil";2010-07-14;NA;"1:00 AM";"A";"United States";"4-3-3 Defending";"77.223";"0";"2";"International Friendlies";"2";"0";2010-08-10;"3";"1536"
"Brazil";2010-09-24;NA;"7:00 PM";"A";"Iran";"4-3-3 Defending";"";"0";"3";"International Friendlies";"3";"0";2010-10-07;"4";"1480"
"Brazil";2010-09-24;NA;"8:45 PM";"H";"Ukraine";"4-3-3 Defending";"13.088";"2";"0";"International Friendlies";"2";"0";2010-10-11;"4";"1480"
"Brazil";2010-11-17;NA;"6:00 PM";"A";"Argentina";"4-3-1-2";"";"1";"0";"International Friendlies";"0";"1";2010-11-17;"3";"1493"
"Brazil";2011-02-02;NA;"9:00 PM";"A";"France";"4-3-3 Attacking";"79.712";"1";"0";"International Friendlies";"0";"1";2011-02-09;"4";"1446"
"Brazil";2011-03-09;NA;"3:00 PM";"A";"Scotland";"4-4-2";"53.087";"0";"2";"International Friendlies";"2";"0";2011-03-27;"5";"1411"
"Brazil";2011-05-18;NA;"9:10 PM";"H";"Netherlands";"4-3-3 Defending";"36.449";"0";"0";"International Friendlies";"0";"0";2011-06-04;"3";"1425"
"Brazil";2011-05-18;NA;"2:55 AM";"H";"Romania";"4-3-3 Defending";"30.059";"1";"0";"International Friendlies";"1";"0";2011-06-08;"3";"1425"
"Brazil";2011-07-27;NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"54.767";"3";"2";"International Friendlies";"2";"3";2011-08-10;"4";"1202"
"Brazil";2011-08-24;NA;"8:45 PM";"H";"Ghana";"4-2-3-1";"25.700";"1";"0";"International Friendlies";"1";"0";2011-09-05;"6";"1156"
"Brazil";2011-08-24;NA;"2:50 AM";"A";"Argentina";"4-3-3 Defending";"";"0";"0";"International Friendlies";"0";"0";2011-09-15;"6";"1156"
"Brazil";2011-09-21;NA;"2:50 AM";"H";"Argentina";"4-3-3 Defending";"43.038";"2";"0";"International Friendlies";"2";"0";2011-09-29;"7";"1132"
"Brazil";2011-09-21;NA;"4:00 AM";"A";"Costa Rica";"4-3-3 Defending";"";"0";"1";"International Friendlies";"1";"0";2011-10-08;"7";"1132"
"Brazil";2011-09-21;NA;"3:30 AM";"A";"Mexico";"4-3-3 Defending";"";"1";"2";"International Friendlies";"2";"1";2011-10-12;"7";"1132"
"Brazil";2011-10-19;NA;"7:00 PM";"A";"Gabon";"4-2-3-1";"";"0";"2";"International Friendlies";"2";"0";2011-11-10;"5";"1144"
"Brazil";2011-10-19;NA;"6:00 PM";"H";"Egypt";"4-4-2 double 6";"20.000";"2";"0";"International Friendlies";"2";"0";2011-11-14;"5";"1144"
"Brazil";2012-02-15;NA;"8:00 PM";"A";"Bosnia-Herzegovina";"4-3-1-2";"17.500";"1";"2";"International Friendlies";"2";"1";2012-02-28;"7";"1152"
"Brazil";2012-05-09;NA;"3:30 PM";"A";"Denmark";"4-2-3-1";"51.000";"1";"3";"International Friendlies";"3";"1";2012-05-26;"6";"1165"
"Brazil";2012-05-09;NA;"2:00 AM";"A";"United States";"4-2-3-1";"67.619";"1";"4";"International Friendlies";"4";"1";2012-05-31;"6";"1165"
"Brazil";2012-05-09;NA;"10:00 PM";"A";"Mexico";"4-2-3-1";"84.516";"2";"0";"International Friendlies";"0";"2";2012-06-03;"6";"1165"
"Brazil";2012-06-06;NA;"3:00 PM";"A";"Argentina";"4-4-2 double 6";"81.994";"4";"3";"International Friendlies";"3";"4";2012-06-09;"5";"1155"
"Brazil";2012-08-08;NA;"8:00 PM";"A";"Sweden";"4-2-3-1";"32.781";"0";"3";"International Friendlies";"3";"0";2012-08-15;"13";"991"
"Brazil";2012-09-05;NA;"9:00 PM";"H";"South Africa";"4-2-3-1";"51.500";"1";"0";"International Friendlies";"1";"0";2012-09-07;"12";"996"
"Brazil";2012-09-05;NA;"3:00 AM";"H";"China";"4-4-2 double 6";"29.658";"8";"0";"International Friendlies";"8";"0";2012-09-11;"12";"996"
"Brazil";2012-09-05;NA;"3:00 AM";"H";"Argentina";"4-3-3 Defending";"37.871";"2";"1";"International Friendlies";"2";"1";2012-09-20;"12";"996"
"Brazil";2012-10-03;NA;"8:30 PM";"H";"Iraq";"4-4-2 double 6";"14.147";"6";"0";"International Friendlies";"6";"0";2012-10-11;"14";"1001"
"Brazil";2012-10-03;NA;"2:10 PM";"A";"Japan";"4-2-3-1";"36.000";"0";"4";"International Friendlies";"4";"0";2012-10-16;"14";"1001"
"Brazil";2012-11-07;NA;"1:30 AM";"H";"Colombia";"4-3-3 Defending";"38.624";"1";"1";"International Friendlies";"1";"1";2012-11-15;"13";"994"
"Brazil";2012-11-07;NA;"1:00 AM";"A";"Argentina";"4-3-1-2";"32.000";"2";"1";"International Friendlies";"1";"2";2012-11-22;"13";"994"
"Brazil";2013-01-17;NA;"8:30 PM";"A";"England";"4-3-3 Attacking";"87.453";"2";"1";"International Friendlies";"1";"2";2013-02-06;"18";"946"
"Brazil";2013-03-14;NA;"8:30 PM";"A";"Italy";"4-3-3 Attacking";"28.000";"2";"2";"International Friendlies";"2";"2";2013-03-21;"18";"908"
"Brazil";2013-03-14;NA;"8:30 PM";"A";"Russia";"4-3-3 Attacking";"38.000";"1";"1";"International Friendlies";"1";"1";2013-03-25;"18";"908"
"Brazil";2013-03-14;NA;"9:30 PM";"A";"Bolivia";"4-2-3-1";"35.000";"0";"4";"International Friendlies";"4";"0";2013-04-06;"18";"908"
"Brazil";2013-04-11;NA;"3:00 AM";"H";"Chile";"4-4-2 double 6";"53.331";"2";"2";"International Friendlies";"2";"2";2013-04-25;"19";"909"
"Brazil";2013-05-09;NA;"9:00 PM";"H";"England";"4-2-3-1";"66.015";"2";"2";"International Friendlies";"2";"2";2013-06-02;"19";"902"
"Brazil";2013-06-06;NA;"9:00 PM";"H";"France";"4-3-3 Defending";"51.919";"3";"0";"International Friendlies";"3";"0";2013-06-09;"22";"872"
"Brazil";2013-08-08;NA;"8:45 PM";"A";"Switzerland";"4-3-3 Defending";"31.100";"1";"0";"International Friendlies";"0";"1";2013-08-14;"9";"1089"
"Brazil";2013-08-08;NA;"9:15 PM";"H";"Australia";"4-3-3 Attacking";"40.996";"6";"0";"International Friendlies";"6";"0";2013-09-07;"9";"1089"
"Brazil";2013-08-08;NA;"3:00 AM";"H";"Portugal";"4-3-3 Attacking";"62.310";"3";"1";"International Friendlies";"3";"1";2013-09-11;"9";"1089"
"Brazil";2013-09-12;NA;"1:00 PM";"A";"South Korea";"4-3-3 Defending";"65.308";"0";"2";"International Friendlies";"2";"0";2013-10-12;"8";"1067"
"Brazil";2013-09-12;NA;"1:45 PM";"H";"Zambia";"4-2-3-1";"";"2";"0";"International Friendlies";"2";"0";2013-10-15;"8";"1067"
"Brazil";2013-10-17;NA;"1:30 AM";"A";"Honduras";"4-2-3-1";"71.124";"0";"5";"International Friendlies";"5";"0";2013-11-17;"11";"1078"
"Brazil";2013-10-17;NA;"2:00 AM";"H";"Chile";"4-2-3-1";"53.331";"2";"1";"International Friendlies";"2";"1";2013-11-20;"11";"1078"
"Brazil";2014-02-13;NA;"6:00 PM";"A";"South Africa";"4-3-3 Defending";"67.616";"0";"5";"International Friendlies";"5";"0";2014-03-05;"9";"1125"
"Brazil";2014-05-08;"Group A";"10:00 PM";"H";"Croatia";"4-2-3-1";"62.103";"3";"1";"World Cup 2014";"3";"1";2014-06-12;"4";"1210"
"Brazil";2014-05-08;"Group A";"9:00 PM";"H";"Mexico";"4-2-3-1";"60.342";"0";"0";"World Cup 2014";"0";"0";2014-06-17;"4";"1210"
"Brazil";2014-05-08;"Group A";"10:00 PM";"A";"Cameroon";"4-2-3-1";"69.112";"1";"4";"World Cup 2014";"4";"1";2014-06-23;"4";"1210"
"Brazil";2014-05-08;"Round of 16";"6:00 PM";"H";"Chile";"4-2-3-1";"62.254";"4";"3";"World Cup 2014";"4";"3";2014-06-28;"4";"1210"
"Brazil";2014-05-08;"Quarter-Finals";"10:00 PM";"H";"Colombia";"4-2-3-1";"64.500";"2";"1";"World Cup 2014";"2";"1";2014-07-04;"4";"1210"
"Brazil";2014-05-08;"Semi-Finals";"10:00 PM";"H";"Germany";"4-2-3-1";"58.141";"1";"7";"World Cup 2014";"1";"7";2014-07-08;"4";"1210"
"Brazil";2014-05-08;"Third Place Play-Off";"10:00 PM";"H";"Netherlands";"4-2-3-1";"68.034";"0";"3";"World Cup 2014";"0";"3";2014-07-12;"4";"1210"
"Brazil";2014-05-08;NA;"9:00 PM";"H";"Panama";"4-2-3-1";"20.000";"4";"0";"International Friendlies";"4";"0";2014-06-03;"4";"1210"
"Brazil";2014-05-08;NA;"12:00 AM";"H";"Serbia";"4-3-3 Defending";"67.042";"1";"0";"International Friendlies";"1";"0";2014-06-06;"4";"1210"
"Brazil";2014-08-14;NA;"3:00 AM";"H";"Colombia";"4-2-3-1";"73.429";"1";"0";"International Friendlies";"1";"0";2014-09-06;"7";"1241"
"Brazil";2014-08-14;NA;"3:00 AM";"H";"Ecuador";"4-3-3 Attacking";"35.975";"1";"0";"International Friendlies";"1";"0";2014-09-10;"7";"1241"
"Brazil";2014-09-18;NA;"2:05 PM";"H";"Argentina";"4-2-3-1";"52.313";"2";"0";"International Friendlies";"2";"0";2014-10-11;"6";"1291"
"Brazil";2014-09-18;NA;"12:00 AM";"H";"Japan";"4-2-3-1";"51.577";"4";"0";"International Friendlies";"4";"0";2014-10-14;"6";"1291"
"Brazil";2014-10-23;NA;"7:30 PM";"A";"Türkiye";"4-4-2 double 6";"";"0";"4";"International Friendlies";"4";"0";2014-11-12;"6";"1307"
"Brazil";2014-10-23;NA;"7:00 PM";"A";"Austria";"4-3-3 Defending";"48.500";"1";"2";"International Friendlies";"2";"1";2014-11-18;"6";"1307"
"Brazil";2015-03-12;NA;"9:00 PM";"A";"France";"4-2-3-1";"";"1";"3";"International Friendlies";"3";"1";2015-03-26;"6";"1348"
"Brazil";2015-03-12;NA;"4:00 PM";"H";"Chile";"4-4-2 double 6";"60.007";"1";"0";"International Friendlies";"1";"0";2015-03-29;"6";"1348"
"Brazil";2015-06-04;NA;"10:00 PM";"H";"Mexico";"4-3-3 Defending";"43.600";"2";"0";"International Friendlies";"2";"0";2015-06-07;"5";"1392"
"Brazil";2015-06-04;NA;"3:00 AM";"H";"Honduras";"4-3-3 Attacking";"22.305";"1";"0";"International Friendlies";"1";"0";2015-06-11;"5";"1392"
"Brazil";2015-09-03;NA;"10:00 PM";"H";"Costa Rica";"4-2-3-1";"";"1";"0";"International Friendlies";"1";"0";2015-09-05;"5";"1209"
"Brazil";2015-09-03;NA;"2:40 AM";"A";"United States";"4-2-3-1";"29.308";"1";"4";"International Friendlies";"4";"1";2015-09-09;"5";"1209"
"Brazil";2016-05-20;NA;"3:30 AM";"A";"Panama";"4-1-4-1";"11.000";"0";"2";"International Friendlies";"2";"0";2016-05-30;"7";"1261"
"Brazil";2017-01-12;NA;"1:45 AM";"H";"Colombia";"4-3-3 Attacking";"18.695";"1";"0";"International Friendlies";"1";"0";2017-01-26;"2";"1544"
"Brazil";2017-06-01;NA;"12:05 PM";"H";"Argentina";"4-1-4-1";"95.569";"0";"1";"International Friendlies";"0";"1";2017-06-09;"1";"1715"
"Brazil";2017-06-01;NA;"12:05 PM";"A";"Australia";"4-1-4-1";"49.874";"0";"4";"International Friendlies";"4";"0";2017-06-13;"1";"1715"
"Brazil";2017-10-16;NA;"1:00 PM";"A";"Japan";"4-1-4-1";"16.920";"1";"3";"International Friendlies";"3";"1";2017-11-10;"2";"1619"
"Brazil";2017-10-16;NA;"9:00 PM";"A";"England";"4-3-3 Attacking";"84.595";"0";"0";"International Friendlies";"0";"0";2017-11-14;"2";"1619"
"Brazil";2018-03-15;NA;"5:00 PM";"A";"Russia";"4-3-3 Attacking";"59.263";"0";"3";"International Friendlies";"3";"0";2018-03-23;"2";"1489"
"Brazil";2018-03-15;NA;"8:45 PM";"A";"Germany";"4-3-3 Attacking";"72.717";"0";"1";"International Friendlies";"1";"0";2018-03-27;"2";"1489"
"Brazil";2018-05-17;NA;"4:00 PM";"H";"Croatia";"4-3-3 Attacking";"36.584";"2";"0";"International Friendlies";"2";"0";2018-06-03;"2";"1384"
"Brazil";2018-06-07;"Group E";"8:00 PM";"H";"Switzerland";"4-3-3 Attacking";"43.472";"1";"1";"World Cup 2018";"1";"1";2018-06-17;"2";"1431"
"Brazil";2018-06-07;"Group E";"2:00 PM";"H";"Costa Rica";"4-3-3 Attacking";"64.468";"2";"0";"World Cup 2018";"2";"0";2018-06-22;"2";"1431"
"Brazil";2018-06-07;"Group E";"8:00 PM";"A";"Serbia";"4-3-3 Attacking";"44.190";"0";"2";"World Cup 2018";"2";"0";2018-06-27;"2";"1431"
"Brazil";2018-06-07;"Round of 16";"4:00 PM";"H";"Mexico";"4-3-3 Attacking";"41.970";"2";"0";"World Cup 2018";"2";"0";2018-07-02;"2";"1431"
"Brazil";2018-06-07;"Quarter-Finals";"8:00 PM";"H";"Belgium";"4-3-3 Attacking";"42.873";"1";"2";"World Cup 2018";"1";"2";2018-07-06;"2";"1431"
"Brazil";2018-06-07;NA;"4:00 PM";"A";"Austria";"4-3-3 Attacking";"48.500";"0";"3";"International Friendlies";"3";"0";2018-06-10;"2";"1431"
"Brazil";2018-08-16;NA;"2:00 AM";"A";"United States";"4-3-3 Attacking";"32.489";"0";"2";"International Friendlies";"2";"0";2018-09-08;"3";"1657"
"Brazil";2018-08-16;NA;"2:30 AM";"H";"El Salvador";"4-3-3 Attacking";"";"5";"0";"International Friendlies";"5";"0";2018-09-12;"3";"1657"
"Brazil";2018-09-20;NA;"8:00 PM";"A";"Saudi Arabia";"4-3-3 Attacking";"23.401";"0";"2";"International Friendlies";"2";"0";2018-10-12;"3";"1663"
"Brazil";2018-09-20;NA;"8:00 PM";"H";"Argentina";"4-3-3 Attacking";"62.315";"1";"0";"International Friendlies";"1";"0";2018-10-16;"3";"1663"
"Brazil";2018-10-25;NA;"9:00 PM";"H";"Uruguay";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2018-11-16;"3";"1669"
"Brazil";2018-10-25;NA;"8:30 PM";"H";"Cameroon";"4-3-3 Attacking";"";"1";"0";"International Friendlies";"1";"0";2018-11-20;"3";"1669"
"Brazil";2019-02-08;NA;"6:00 PM";"H";"Panama";"4-3-3 Attacking";"39.410";"1";"1";"International Friendlies";"1";"1";2019-03-23;"3";"1676"
"Brazil";2019-02-08;NA;"8:00 PM";"A";"Czech Republic";"4-3-3 Attacking";"19.116";"1";"3";"International Friendlies";"3";"1";2019-03-26;"3";"1676"
"Brazil";2019-04-04;NA;"2:30 AM";"H";"Qatar";"4-3-3 Attacking";"34.204";"2";"0";"International Friendlies";"2";"0";2019-06-06;"3";"1676"
"Brazil";2019-04-04;NA;"9:00 PM";"H";"Honduras";"4-2-3-1";"16.521";"7";"0";"International Friendlies";"7";"0";2019-06-09;"3";"1676"
"Brazil";2019-07-25;NA;"2:30 AM";"H";"Colombia";"4-3-3 Attacking";"65.232";"2";"2";"International Friendlies";"2";"2";2019-09-07;"2";"1726"
"Brazil";2019-09-11;NA;"5:00 AM";"H";"Peru";"4-3-3 Attacking";"";"0";"1";"International Friendlies";"0";"1";2019-09-11;"2";"1726"
"Brazil";2019-09-11;NA;"2:00 PM";"H";"Senegal";"4-4-2 double 6";"";"1";"1";"International Friendlies";"1";"1";2019-10-10;"2";"1726"
"Brazil";2019-09-11;NA;"2:00 PM";"H";"Nigeria";"4-4-2 double 6";"20.305";"1";"1";"International Friendlies";"1";"1";2019-10-13;"2";"1726"
"Brazil";2019-10-24;NA;"6:00 PM";"H";"Argentina";"4-3-3 Attacking";"";"0";"1";"International Friendlies";"0";"1";2019-11-15;"3";"1715"
"Brazil";2019-10-24;NA;"2:30 PM";"H";"South Korea";"4-2-3-1";"x";"3";"0";"International Friendlies";"3";"0";2019-11-19;"3";"1715"
"Brazil";2022-03-31;NA;"1:00 PM";"A";"South Korea";"4-4-2 double 6";"64.872";"1";"5";"International Friendlies";"5";"1";2022-06-02;"1";"1833"
"Brazil";2022-06-06;"Group G";"8:00 PM";"H";"Serbia";"?";"";"";"";"World Cup 2022";"";"";2022-11-24;"1";"1833"
"Brazil";2022-06-06;"Group G";"5:00 PM";"H";"Switzerland";"?";"";"";"";"World Cup 2022";"";"";2022-11-28;"1";"1833"
"Brazil";2022-06-06;"Group G";"8:00 PM";"A";"Cameroon";"?";"";"";"";"World Cup 2022";"";"";2022-12-02;"1";"1833"
"Brazil";2022-06-06;NA;"8:30 PM";"H";"Tunisia";"";"";"";"";"International Friendlies";"";"";2022-09-27;"1";"1833"
"Brazil";2022-06-06;NA;"12:20 PM";"A";"Japan";"4-3-3 Attacking";"63.638";"0";"1";"International Friendlies";"1";"0";2022-06-06;"1";"1833"
"Brazil";2022-06-06;NA;"1:00 PM";"H";"Argentina";"";"";"";"";"International Friendlies";"";"";2022-06-11;"1";"1833"
"Brazil";2022-06-06;NA;"8:30 PM";"H";"Ghana";"";"";"";"";"International Friendlies";"";"";2022-09-23;"1";"1833"
"Cameroon";2009-12-16;NA;"12:00 AM";"A";"Kenya";"?";"6.000";"1";"3";"International Friendlies";"3";"1";2010-01-08;"11";"1035"
"Cameroon";2010-03-03;NA;"8:45 PM";"A";"Italy";"4-3-3 Defending";"18.523";"0";"0";"International Friendlies";"0";"0";2010-03-03;"20";"888"
"Cameroon";2010-04-28;NA;"12:00 AM";"A";"Georgia";"4-3-3 Attacking";"5.000";"0";"0";"International Friendlies";"0";"0";2010-05-25;"19";"887"
"Cameroon";2010-05-26;"Group E";"4:00 PM";"A";"Japan";"4-3-3 Attacking";"30.620";"1";"0";"World Cup 2010";"0";"1";2010-06-14;"19";"887"
"Cameroon";2010-05-26;"Group E";"8:30 PM";"H";"Denmark";"4-4-2 Diamond";"38.000";"1";"2";"World Cup 2010";"1";"2";2010-06-19;"19";"887"
