"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"African Nations Cup";"Ghana";"Zambia";2012;"02";"08";1;0;"GQ";38;1631;1751;"+5";"−9";54;31
"African Nations Cup";"Comoros";"Morocco";2022;"01";"14";2;0;"CM";3;1783;1227;"0";"−1";30;153
"African Nations Cup";"Morocco";"Angola";2013;"01";"19";0;0;"ZA";3;1517;1547;"0";"+1";83;73
"African Nations Cup";"Ghana";"Angola";2010;"01";"24";0;1;NA;-18;1452;1682;"−5";"+5";97;43
"African Nations Cup";"Zambia";"Burkina Faso";2013;"01";"29";0;0;"ZA";5;1499;1561;"+2";"−1";85;70
"African Nations Cup";"Malawi";"Angola";2010;"01";"14";2;0;NA;26;1472;1406;"+9";"−7";92;111
"African Nations Cup";"Zimbabwe";"Senegal";2017;"01";"19";2;0;"GA";13;1727;1427;"+3";"−7";33;102
"African Nations Cup";"Cape Verde";"Senegal";2022;"01";"25";2;0;"CM";19;1692;1465;"+3";"−2";43;88
"African Nations Cup";"Burundi";"Guinea";2019;"06";"30";2;0;"EG";28;1449;1303;"+5";"−9";95;136
"African Nations Cup";"Ghana";"Benin";2019;"06";"25";2;2;"EG";12;1439;1602;"+1";"−1";97;56
"African Nations Cup";"Zimbabwe";"Algeria";2017;"01";"15";2;2;"GA";-14;1624;1440;"−2";"+5";55;96
"African Nations Cup";"South Africa";"Senegal";2015;"01";"23";1;1;"GQ";-6;1685;1619;"0";"+1";39;59
"African Nations Cup";"Ethiopia";"Cape Verde";2022;"01";"09";1;0;"CM";17;1488;1332;"+1";"−4";85;122
"African Nations Cup";"Togo";"Morocco";2017;"01";"20";3;1;"GA";24;1587;1411;"+6";"−10";64;107
"African Nations Cup";"Zimbabwe";"Democratic Republic of Congo";2019;"06";"30";4;0;"EG";46;1530;1431;"+13";"−8";74;97
"African Nations Cup";"Ghana";"Senegal";2015;"01";"19";2;1;"GQ";26;1691;1657;"+10";"−8";39;50
"African Nations Cup";"Guinea";"Ghana";2015;"02";"01";3;0;"GQ";29;1735;1557;"+11";"−2";29;66
"African Nations Cup";"Senegal";"Algeria";2015;"01";"27";2;0;"GQ";38;1719;1647;"+8";"−13";35;52
"African Nations Cup";"Zambia";"Nigeria";2010;"01";"25";0;0;"AO";-11;1712;1562;"−2";"+5";39;71
"African Nations Cup";"Ethiopia";"Cameroon";2022;"01";"13";4;1;NA;8;1634;1324;"+4";"−5";54;126
"African Nations Cup";"Democratic Republic of Congo";"Ghana";2017;"01";"29";2;1;"GA";26;1635;1597;"+7";"−5";53;61
"African Nations Cup";"Malawi";"Guinea";2022;"01";"10";1;0;"CM";17;1420;1267;"+3";"−6";98;143
"African Nations Cup";"Tanzania";"Algeria";2019;"07";"01";3;0;"EG";15;1622;1322;"0";"−8";55;130
"African Nations Cup";"Algeria";"Ghana";2015;"01";"23";1;0;"GQ";29;1686;1681;"+13";"−5";38;43
"African Nations Cup";"Namibia";"Morocco";2019;"06";"23";1;0;"EG";8;1677;1365;"+3";"−2";47;113
"African Nations Cup";"Mali";"Gabon";2012;"02";"05";1;1;NA;-11;1584;1538;"−5";"+3";63;77
"African Nations Cup";"Comoros";"Gabon";2022;"01";"10";1;0;"CM";14;1418;1230;"+1";"−2";99;152
"African Nations Cup";"Burkina Faso";"Ivory Coast";2012;"01";"26";2;0;"GQ";12;1793;1483;"+2";"−2";21;91
"African Nations Cup";"Cameroon";"Gabon";2010;"01";"13";1;0;"AO";39;1590;1740;"+13";"−12";60;35
"African Nations Cup";"Zimbabwe";"Uganda";2019;"06";"26";1;1;"EG";-2;1495;1477;"0";"0";83;89
"African Nations Cup";"Mali";"Algeria";2010;"01";"14";1;0;"AO";29;1545;1536;"+9";"−11";76;81
"African Nations Cup";"Morocco";"Gabon";2012;"01";"27";3;2;NA;17;1574;1525;"+5";"−5";65;80
"African Nations Cup";"Mauritania";"Gambia";2022;"01";"12";1;0;"CM";25;1379;1329;"+9";"−6";107;122
"African Nations Cup";"Ghana";"Comoros";2022;"01";"18";3;2;"CM";44;1271;1527;"+12";"−7";141;73
"African Nations Cup";"Gabon";"Congo";2015;"01";"21";1;0;"GQ";34;1461;1528;"+9";"−7";96;74
"African Nations Cup";"South Africa";"Ivory Coast";2019;"06";"24";1;0;"EG";19;1628;1509;"+3";"−3";52;77
"African Nations Cup";"South Africa";"Ghana";2015;"01";"27";2;1;"GQ";20;1706;1599;"−1";"−4";39;63
"African Nations Cup";"Uganda";"Senegal";2019;"07";"05";1;0;"EG";9;1760;1471;"+1";"0";29;88
"African Nations Cup";"Mali";"Equatorial Guinea";2022;"01";"26";0;0;"CM";11;1493;1629;"+1";"−3";85;56
"African Nations Cup";"Togo";"Burkina Faso";2013;"02";"03";1;0;"ZA";23;1522;1445;"+5";"−7";81;100
"African Nations Cup";"Egypt";"Nigeria";2022;"01";"11";1;0;"CM";26;1672;1635;"+6";"−3";46;53
"African Nations Cup";"Burkina Faso";"Congo";2015;"01";"25";2;1;"GQ";28;1489;1471;"+11";"−9";85;94
"African Nations Cup";"Zambia";"Libya";2012;"01";"25";2;2;"GQ";7;1468;1547;"+2";"0";95;73
"African Nations Cup";"Guinea-Bissau";"Cameroon";2019;"06";"25";2;0;"EG";11;1616;1284;"+1";"−2";55;139
"African Nations Cup";"Burundi";"Nigeria";2019;"06";"22";1;0;"EG";6;1708;1358;"+1";"−2";41;118
"African Nations Cup";"Nigeria";"Madagascar";2019;"06";"30";2;0;"EG";67;1420;1649;"+18";"−11";101;51
"African Nations Cup";"Ivory Coast";"Ghana";2015;"02";"08";0;0;"GQ";-1;1752;1745;"0";"0";27;29
"African Nations Cup";"Angola";"Ivory Coast";2012;"01";"30";2;0;"GQ";13;1806;1507;"+3";"−3";18;85
"African Nations Cup";"Equatorial Guinea";"Ivory Coast";2022;"01";"12";1;0;"CM";11;1659;1418;"0";"−5";51;98
"African Nations Cup";"Togo";"Ivory Coast";2017;"01";"16";0;0;"GA";-18;1720;1435;"−2";"+7";34;98
"African Nations Cup";"Kenya";"Senegal";2019;"07";"01";3;0;"EG";11;1751;1387;"+5";"−2";29;107
"African Nations Cup";"Democratic Republic of Congo";"Egypt";2019;"06";"26";2;0;NA;16;1636;1484;"+2";"−8";52;87
"African Nations Cup";"Tunisia";"Gabon";2010;"01";"17";0;0;"AO";1;1591;1603;"0";"0";60;58
"African Nations Cup";"Mozambique";"Egypt";2010;"01";"16";2;0;"AO";10;1755;1404;"+3";"−2";31;111
"African Nations Cup";"Tanzania";"Kenya";2019;"06";"27";3;2;"EG";24;1398;1337;"+7";"−5";104;122
"African Nations Cup";"Benin";"Egypt";2010;"01";"20";2;0;"AO";11;1766;1442;"+3";"−3";28;101
"African Nations Cup";"Mauritania";"Mali";2019;"06";"24";4;1;"EG";23;1545;1323;"+5";"−8";71;131
"African Nations Cup";"Mozambique";"Benin";2010;"01";"12";2;2;"AO";-4;1463;1414;"−2";"+1";95;110
"African Nations Cup";"Nigeria";"Algeria";2019;"07";"14";2;1;"EG";28;1674;1660;"+5";"−8";47;51
"African Nations Cup";"Sierra Leone";"Equatorial Guinea";2022;"01";"20";1;0;"CM";19;1482;1358;"+2";"−8";87;115
"African Nations Cup";"Mauritania";"Mali";2022;"01";"20";2;0;"CM";11;1640;1303;"+3";"−2";53;133
"African Nations Cup";"Zambia";"Ethiopia";2013;"01";"21";1;1;"ZA";15;1352;1561;"+3";"−5";124;71
"African Nations Cup";"Mali";"Ghana";2013;"01";"24";1;0;"ZA";19;1710;1594;"+4";"−7";34;62
"African Nations Cup";"Tunisia";"Burkina Faso";2017;"01";"28";2;0;"GA";45;1586;1569;"+10";"−12";64;71
"African Nations Cup";"South Africa";"Algeria";2015;"01";"19";3;1;"GQ";35;1710;1613;"+8";"−7";37;61
"African Nations Cup";"Tunisia";"Mali";2022;"01";"12";1;0;"CM";27;1645;1613;"+7";"−9";52;61
"African Nations Cup";"Guinea";"Ghana";2012;"02";"01";1;1;"GA";-16;1776;1541;"−3";"+4";25;75
"African Nations Cup";"South Africa";"Nigeria";2019;"07";"10";2;1;"EG";17;1688;1534;"+5";"−2";43;73
"African Nations Cup";"Benin";"Senegal";2019;"07";"10";1;0;"EG";7;1767;1450;"+2";"−2";26;94
"African Nations Cup";"Guinea";"Mali";2012;"01";"24";1;0;"GA";26;1526;1486;"+8";"−8";81;91
"African Nations Cup";"Mali";"Guinea";2015;"01";"28";1;1;"GQ";-3;1586;1553;"0";"+1";65;67
"African Nations Cup";"Zambia";"Nigeria";2013;"01";"25";1;1;"ZA";-5;1627;1566;"0";"+1";51;70
"African Nations Cup";"Algeria";"Ivory Coast";2022;"01";"20";3;1;"CM";48;1690;1695;"+8";"−8";44;41
"African Nations Cup";"Democratic Republic of Congo";"Cape Verde";2015;"01";"22";0;0;"GQ";-2;1513;1483;"0";"+2";80;88
"African Nations Cup";"Algeria";"Equatorial Guinea";2022;"01";"16";1;0;"CM";45;1463;1743;"+10";"−5";89;33
"African Nations Cup";"Togo";"Ivory Coast";2013;"01";"22";2;1;"ZA";4;1850;1408;"+1";"−1";16;107
"African Nations Cup";"Ivory Coast";"Burkina Faso";2010;"01";"11";0;0;"AO";17;1494;1750;"+4";"−3";87;31
"African Nations Cup";"Zimbabwe";"Senegal";2022;"01";"10";1;0;"CM";5;1710;1311;"0";"−1";42;131
"African Nations Cup";"Morocco";"Democratic Republic of Congo";2017;"01";"16";1;0;"GA";27;1596;1563;"+10";"−10";59;70
"African Nations Cup";"Ghana";"Ivory Coast";2010;"01";"15";3;1;"AO";30;1780;1649;"+7";"−5";23;49
"African Nations Cup";"Congo";"Democratic Republic of Congo";2015;"01";"31";4;2;"GQ";37;1529;1452;"+12";"−12";73;98
"African Nations Cup";"Egypt";"Burkina Faso";2017;"02";"01";1;1;"GA";9;1595;1709;"+1";"−2";63;36
"African Nations Cup";"Uganda";"Ghana";2017;"01";"17";1;0;"GA";17;1610;1468;"+1";"−2";59;88
"African Nations Cup";"Democratic Republic of Congo";"Equatorial Guinea";2015;"02";"07";0;0;NA;2;1387;1509;"0";"−1";113;79
"African Nations Cup";"Senegal";"Equatorial Guinea";2012;"01";"25";2;1;NA;39;1306;1553;"+7";"−12";133;72
"African Nations Cup";"Zimbabwe";"Tunisia";2017;"01";"23";4;2;"GA";21;1614;1406;"+4";"−5";58;107
"African Nations Cup";"Sierra Leone";"Ivory Coast";2022;"01";"16";2;2;"CM";-17;1642;1377;"−1";"+7";52;107
"African Nations Cup";"Zambia";"Tunisia";2010;"01";"13";1;1;"AO";-6;1604;1533;"−3";"0";58;81
"African Nations Cup";"Guinea";"Cameroon";2015;"01";"24";1;1;"GQ";-3;1627;1589;"−1";"0";55;65
"African Nations Cup";"Tunisia";"Senegal";2017;"01";"15";2;0;"GA";28;1714;1564;"+5";"−10";36;70
"African Nations Cup";"Niger";"Democratic Republic of Congo";2013;"01";"24";0;0;"ZA";-8;1446;1351;"−1";"0";99;126
"African Nations Cup";"Uganda";"Egypt";2017;"01";"21";1;0;"GA";12;1677;1456;"+3";"−4";45;92
"African Nations Cup";"Algeria";"Angola";2010;"01";"18";0;0;NA;-2;1470;1547;"0";"0";93;77
"African Nations Cup";"Mauritania";"Tunisia";2022;"01";"16";4;0;"CM";15;1628;1314;"+3";"−8";58;129
"African Nations Cup";"Guinea-Bissau";"Gabon";2017;"01";"14";1;1;NA;-16;1441;1299;"−2";"+7";95;133
"African Nations Cup";"Comoros";"Cameroon";2022;"01";"24";2;1;NA;4;1622;1267;"+1";"−3";58;144
"African Nations Cup";"Uganda";"Egypt";2019;"06";"30";2;0;NA;15;1651;1480;"+2";"−5";50;88
"African Nations Cup";"Mali";"Ghana";2017;"01";"21";1;0;"GA";21;1631;1528;"+4";"−2";54;74
"African Nations Cup";"Ghana";"Morocco";2022;"01";"10";1;0;"CM";14;1780;1582;"+1";"−2";30;66
"African Nations Cup";"Kenya";"Algeria";2019;"06";"23";2;0;"EG";22;1568;1374;"+3";"−5";66;110
"African Nations Cup";"Sudan";"Zambia";2012;"02";"04";3;0;"GQ";31;1593;1425;"+10";"−4";61;103
"African Nations Cup";"Namibia";"Ivory Coast";2019;"07";"01";4;1;"EG";16;1623;1334;"+1";"−3";54;123
"African Nations Cup";"Nigeria";"Ghana";2010;"01";"28";1;0;"AO";27;1709;1685;"+4";"−3";39;42
"African Nations Cup";"Senegal";"Guinea";2022;"01";"14";0;0;"CM";17;1437;1693;"+4";"0";93;42
"African Nations Cup";"Guinea";"Algeria";2019;"07";"07";3;0;"EG";24;1646;1425;"+3";"−3";51;99
"African Nations Cup";"Tunisia";"Equatorial Guinea";2015;"01";"31";2;1;NA;34;1403;1570;"+7";"−4";110;66
"African Nations Cup";"South Africa";"Egypt";2019;"07";"06";0;1;NA;-40;1611;1551;"−6";"+5";56;72
"African Nations Cup";"Senegal";"Algeria";2019;"07";"19";1;0;"EG";33;1707;1751;"+7";"−3";41;29
"African Nations Cup";"Niger";"Tunisia";2012;"01";"27";2;1;"GA";8;1615;1313;"+3";"0";55;129
"African Nations Cup";"Ivory Coast";"Guinea";2015;"01";"20";1;1;"GQ";7;1586;1672;"0";"−3";65;46
"African Nations Cup";"Sudan";"Guinea-Bissau";2022;"01";"11";0;0;"CM";-6;1386;1317;"−1";"+1";104;130
"African Nations Cup";"Morocco";"Benin";2019;"07";"05";1;1;"EG";16;1457;1695;"+5";"0";92;41
"African Nations Cup";"Tunisia";"Gabon";2012;"01";"31";1;0;NA;21;1595;1594;"+7";"−4";58;59
"African Nations Cup";"Mali";"Gambia";2022;"01";"16";1;1;"CM";16;1395;1629;"+3";"−5";103;57
"African Nations Cup";"Senegal";"Algeria";2019;"06";"27";1;0;"EG";39;1607;1740;"+11";"−8";56;34
"African Nations Cup";"Sierra Leone";"Algeria";2022;"01";"11";0;0;"CM";-22;1788;1360;"−1";"+5";27;113
"African Nations Cup";"Morocco";"Egypt";2022;"01";"30";2;1;"CM";33;1687;1735;"+8";"−3";44;33
"African Nations Cup";"Algeria";"Egypt";2010;"01";"28";4;0;"AO";21;1822;1566;"+2";"−7";15;67
"African Nations Cup";"Sudan";"Ivory Coast";2012;"01";"22";1;0;"GQ";6;1781;1420;"+1";"0";23;103
"African Nations Cup";"Congo";"Equatorial Guinea";2015;"01";"17";1;1;NA;1;1314;1427;"0";"−1";130;105
"African Nations Cup";"Burkina Faso";"Cameroon";2022;"02";"05";3;3;NA;-11;1621;1571;"−5";"0";59;65
"African Nations Cup";"Malawi";"Mali";2010;"01";"18";3;1;"AO";24;1560;1382;"+10";"−4";71;114
"African Nations Cup";"Mali";"Egypt";2017;"01";"17";0;0;"GA";-9;1665;1549;"−3";"+2";48;72
"African Nations Cup";"Sudan";"Nigeria";2022;"01";"15";3;1;"CM";9;1681;1308;"+1";"−1";45;131
"African Nations Cup";"Mali";"Angola";2010;"01";"10";4;4;NA;2;1446;1565;"0";"0";101;70
"African Nations Cup";"Mali";"Nigeria";2013;"02";"06";4;1;"ZA";33;1709;1556;"+8";"−8";37;70
"African Nations Cup";"Mali";"Ivory Coast";2012;"02";"08";1;0;"GA";9;1822;1529;"+2";"−3";16;80
"African Nations Cup";"Algeria";"Ivory Coast";2015;"02";"01";3;1;"GQ";41;1726;1678;"+6";"−8";35;44
"African Nations Cup";"Ivory Coast";"Democratic Republic of Congo";2017;"01";"20";2;2;"GA";9;1605;1711;"+1";"−1";59;36
"African Nations Cup";"Algeria";"Malawi";2010;"01";"11";3;0;"AO";68;1432;1516;"+14";"−22";104;85
"African Nations Cup";"Guinea-Bissau";"Cameroon";2017;"01";"18";2;1;"GA";7;1620;1292;"+1";"−4";56;137
"African Nations Cup";"Ivory Coast";"Morocco";2019;"06";"28";1;0;"EG";21;1698;1607;"+4";"−2";42;55
"African Nations Cup";"Ethiopia";"Burkina Faso";2022;"01";"17";1;1;"CM";-16;1562;1340;"−1";"+7";67;118
"African Nations Cup";"Democratic Republic of Congo";"Ivory Coast";2015;"02";"04";3;1;"GQ";18;1744;1511;"+7";"−5";28;78
"African Nations Cup";"Ghana";"Burkina Faso";2017;"02";"04";1;0;"GA";25;1620;1571;"+6";"−7";57;69
"African Nations Cup";"Zambia";"Equatorial Guinea";2012;"01";"29";0;1;NA;-15;1291;1562;"−2";"+2";135;71
"African Nations Cup";"Morocco";"Tunisia";2012;"01";"23";2;1;"GA";24;1607;1542;"+5";"−6";58;75
"African Nations Cup";"Tunisia";"Ivory Coast";2013;"01";"26";3;0;"ZA";17;1867;1592;"+1";"−7";15;62
"African Nations Cup";"Algeria";"Nigeria";2010;"01";"30";1;0;"AO";17;1702;1549;"+1";"−9";41;76
"African Nations Cup";"Burkina Faso";"Sudan";2012;"01";"30";2;1;"GQ";29;1456;1454;"+4";"−8";99;100
"African Nations Cup";"Senegal";"Algeria";2017;"01";"23";2;2;"GA";9;1604;1718;"0";"−1";61;34
"African Nations Cup";"Mali";"South Africa";2013;"02";"02";1;1;NA;-5;1553;1589;"0";"+2";72;62
"Arab Nations Cup";"Morocco";"Algeria";2021;"12";"11";2;2;"QA";0;1760;1766;"0";"0";32;30
"Arab Nations Cup";"Palestine";"Morocco";2021;"12";"01";4;0;"QA";12;1733;1417;"+8";"−4";33;97
"Arab Nations Cup";"Bahrain";"Qatar";2021;"11";"30";1;0;NA;10;1653;1541;"+2";"−3";51;72
"Arab Nations Cup";"Syria";"United Arab Emirates";2021;"11";"30";2;1;"QA";16;1503;1406;"+3";"−3";82;101
"Arab Nations Cup";"Kuwait";"Saudi Arabia";2012;"06";"22";4;0;NA;26;1576;1511;"+7";"−7";65;87
"Arab Nations Cup";"Bahrain";"Morocco";2012;"06";"23";4;0;"SA";40;1577;1524;"+15";"−10";65;81
"Arab Nations Cup";"Sudan";"Lebanon";2021;"12";"07";1;0;"QA";19;1384;1320;"+5";"−10";105;129
"Arab Nations Cup";"Yemen";"Morocco";2012;"06";"29";4;0;"SA";15;1590;1314;"+5";"−2";62;129
"Arab Nations Cup";"Palestine";"Saudi Arabia";2012;"06";"28";2;2;NA;-17;1559;1250;"−7";"+3";72;145
"Arab Nations Cup";"United Arab Emirates";"Qatar";2021;"12";"10";5;0;NA;13;1691;1486;"+1";"−2";44;85
"Arab Nations Cup";"Bahrain";"Yemen";2012;"06";"26";2;0;"SA";48;1329;1476;"+12";"−12";127;93
"Arab Nations Cup";"Palestine";"Kuwait";2012;"06";"25";2;0;"SA";11;1522;1233;"+2";"−2";85;148
"Arab Nations Cup";"Algeria";"Qatar";2021;"12";"15";1;2;NA;-22;1669;1782;"−3";"+3";47;29
"Arab Nations Cup";"Egypt";"Qatar";2021;"12";"18";0;0;NA;-6;1663;1661;"−2";"+1";49;50
"Arab Nations Cup";"Jordan";"Morocco";2021;"12";"04";4;0;"QA";19;1752;1521;"0";"−2";33;75
"Arab Nations Cup";"Sudan";"Egypt";2021;"12";"04";5;0;"QA";13;1650;1339;"+3";"−2";50;118
"Arab Nations Cup";"Mauritania";"United Arab Emirates";2021;"12";"03";1;0;"QA";11;1514;1320;"+4";"−7";78;129
"Arab Nations Cup";"Lebanon";"Iraq";2012;"06";"24";1;0;"SA";7;1596;1302;"+1";"−2";60;133
"Arab Nations Cup";"Sudan";"Iraq";2012;"06";"30";1;1;"SA";-7;1589;1479;"−2";"+1";62;93
"Arab Nations Cup";"Saudi Arabia";"Jordan";2021;"12";"01";1;0;"QA";29;1540;1654;"+6";"−6";73;50
"Arab Nations Cup";"Palestine";"Jordan";2021;"12";"07";5;1;"QA";28;1549;1401;"+6";"−9";69;102
"Arab Nations Cup";"Egypt";"Tunisia";2021;"12";"15";1;0;"QA";22;1660;1655;"+3";"−4";50;51
"Arab Nations Cup";"Jordan";"Egypt";2021;"12";"11";3;1;"QA";21;1677;1528;"+3";"−4";47;73
"Arab Nations Cup";"Oman";"Qatar";2021;"12";"03";2;1;NA;8;1661;1499;"+2";"−2";49;82
"Arab Nations Cup";"Libya";"Morocco";2012;"07";"06";1;1;"SA";0;1610;1605;"+1";"0";58;60
"Arab Nations Cup";"Egypt";"Algeria";2021;"12";"07";1;1;"QA";-6;1760;1656;"−2";"0";32;50
"Arab Nations Cup";"Sudan";"Algeria";2021;"12";"01";4;0;"QA";7;1760;1352;"+1";"−4";31;116
"Arab Nations Cup";"Iraq";"Qatar";2021;"12";"06";3;0;NA;17;1678;1549;"+4";"−1";45;69
"Arab Nations Cup";"Lebanon";"Egypt";2021;"12";"01";1;0;"QA";8;1637;1371;"+2";"−2";54;107
"Arab Nations Cup";"Iraq";"Morocco";2012;"07";"03";2;1;"SA";20;1610;1569;"+2";"−8";59;70
"Arab Nations Cup";"Lebanon";"Algeria";2021;"12";"04";2;0;"QA";6;1766;1365;"+1";"−3";30;110
"Arab Nations Cup";"Lebanon";"Sudan";2012;"06";"27";2;0;"SA";18;1472;1284;"+3";"−5";95;139
"Arab Nations Cup";"Yemen";"Libya";2012;"06";"23";3;1;"SA";12;1549;1281;"+6";"−3";74;139
"Arab Nations Cup";"Oman";"Tunisia";2021;"12";"10";2;1;"QA";15;1638;1523;"+4";"−2";53;75
"Arab Nations Cup";"Iraq";"Bahrain";2021;"12";"03";0;0;"QA";2;1543;1566;"0";"0";72;68
"Arab Nations Cup";"Libya";"Saudi Arabia";2012;"07";"03";0;2;NA;-38;1521;1605;"−12";"+11";85;60
"Arab Nations Cup";"Mauritania";"Tunisia";2021;"11";"30";5;1;"QA";11;1656;1331;"+2";"−4";50;122
"Arab Nations Cup";"Oman";"Iraq";2021;"11";"30";1;1;"QA";-4;1568;1507;"−1";"+1";68;80
"Arab Nations Cup";"Syria";"Mauritania";2021;"12";"06";2;1;"QA";27;1347;1427;"+12";"−6";117;96
"Arab Nations Cup";"Tunisia";"Syria";2021;"12";"03";2;0;"QA";48;1454;1608;"+11";"−12";90;61
"Arab Nations Cup";"Bahrain";"Libya";2012;"06";"29";2;1;"SA";16;1567;1460;"+2";"−4";71;97
"Arab Nations Cup";"United Arab Emirates";"Tunisia";2021;"12";"06";1;0;"QA";15;1623;1499;"+4";"−5";57;83
"Arab Nations Cup";"Morocco";"Libya";2012;"06";"26";0;0;"SA";2;1551;1575;"+1";"−3";73;68
"Arab Nations Cup";"Saudi Arabia";"Palestine";2021;"12";"04";1;1;"QA";12;1429;1642;"+4";"−3";94;53
"Arab Nations Cup";"Saudi Arabia";"Morocco";2021;"12";"07";1;0;"QA";14;1766;1628;"+3";"−2";30;55
"Arab Nations Cup";"Tunisia";"Algeria";2021;"12";"18";2;0;"QA";20;1802;1640;"+3";"−3";26;53
"Arab Nations Cup";"Iraq";"Saudi Arabia";2012;"07";"05";0;1;NA;-23;1498;1592;"−3";"+7";88;63
"Arab Nations Cup";"Bahrain";"Oman";2021;"12";"06";3;0;"QA";39;1538;1504;"+11";"−8";72;80
"Arab Nations Cup qualifier";"Yemen";"Mauritania";2021;"06";"22";2;0;"QA";14;1400;1169;"+2";"−3";105;164
"Arab Nations Cup qualifier";"Djibouti";"Lebanon";2021;"06";"23";1;0;"QA";3;1361;905;"+1";"−1";117;200
"Arab Nations Cup qualifier";"Comoros";"Palestine";2021;"06";"24";5;1;"QA";19;1446;1215;"+5";"−7";93;156
"Arab Nations Cup qualifier";"Kuwait";"Bahrain";2021;"06";"25";2;0;"QA";17;1563;1373;"+3";"−4";68;111
"Arab Nations Cup qualifier";"Somalia";"Oman";2021;"06";"20";2;1;"QA";1;1501;912;"0";"0";80;197
"Arab Nations Cup qualifier";"Libya";"Sudan";2021;"06";"19";1;0;"QA";18;1404;1331;"+2";"−4";104;127
"Asian Solidarity Cup";"Sri Lanka";"Laos";2016;"11";"03";2;1;"MY";17;808;724;"+2";"−1";209;215
"Asian Solidarity Cup";"Mongolia";"Macao";2016;"11";"03";2;1;"MY";22;650;647;"+4";"−1";223;224
"Asian Solidarity Cup";"Mongolia";"Laos";2016;"11";"09";3;0;"MY";28;786;656;"+1";"−1";211;224
"Asian Solidarity Cup";"Brunei";"Laos";2016;"11";"14";3;2;"MY";12;804;624;"+2";"−1";209;227
"Asian Solidarity Cup";"Sri Lanka";"Macao";2016;"11";"09";1;1;"MY";-1;699;688;"0";"0";217;220
"Asian Solidarity Cup";"Macao";"Nepal";2016;"11";"15";1;0;"MY";10;900;685;"0";"−5";201;222
"Asian Solidarity Cup";"Nepal";"Laos";2016;"11";"12";2;2;"MY";6;792;890;"0";"0";211;201
"Asian Solidarity Cup";"Laos";"Macao";2016;"11";"06";4;1;"MY";50;700;758;"+6";"−3";217;212
"Asian Solidarity Cup";"Brunei";"Nepal";2016;"11";"08";3;0;"MY";14;896;632;"+1";"−1";201;226
"Asian Solidarity Cup";"East Timor";"Brunei";2016;"11";"02";4;0;"MY";42;646;601;"+6";"−5";224;230
"Asian Solidarity Cup";"Sri Lanka";"Mongolia";2016;"11";"06";2;0;"MY";37;684;687;"+1";"−5";223;220
"Asian Solidarity Cup";"Macao";"Brunei";2016;"11";"12";1;1;"MY";4;636;695;"0";"0";226;217
"Asian Solidarity Cup";"Nepal";"East Timor";2016;"11";"05";0;0;"MY";14;615;882;"+2";"−1";228;202
"Bangabandhu Gold Cup";"Sri Lanka";"Bangladesh";2020;"01";"19";3;0;NA;10;838;658;"+1";"0";207;225
"Bangabandhu Gold Cup";"Sri Lanka";"Nepal";2016;"01";"13";1;0;"BD";12;854;753;"+1";"−2";206;213
"Bangabandhu Gold Cup";"Laos";"Philippines";2018;"10";"03";3;1;"BD";3;1196;754;"+2";"0";163;214
"Bangabandhu Gold Cup";"Philippines";"Bangladesh";2018;"10";"05";0;1;NA;-5;794;1201;"0";"0";208;162
"Bangabandhu Gold Cup";"Seychelles";"Mauritius";2020;"01";"20";2;2;"BD";-4;1009;910;"0";"0";188;199
"Bangabandhu Gold Cup";"Maldives";"Nepal";2016;"01";"19";4;1;"BD";36;896;963;"+4";"−3";202;190
"Bangabandhu Gold Cup";"Nepal";"Bangladesh";2016;"01";"15";0;0;NA;-6;894;860;"0";"0";202;206
"Bangabandhu Gold Cup";"Burundi";"Bangladesh";2020;"01";"23";0;3;NA;-10;828;1202;"−1";"+3";208;157
"Bangabandhu Gold Cup";"Seychelles";"Palestine";2020;"01";"22";1;0;"BD";2;1387;908;"0";"0";109;199
"Bangabandhu Gold Cup";"Sri Lanka";"Bangladesh";2016;"01";"08";4;2;NA;10;900;765;"0";"0";202;211
"Bangabandhu Gold Cup";"Palestine";"Bangladesh";2020;"01";"15";0;2;NA;-3;828;1384;"0";"+1";208;109
"Bangabandhu Gold Cup";"Nepal";"Palestine";2018;"10";"06";1;0;"BD";2;1380;876;"0";"0";112;202
"Bangabandhu Gold Cup";"Sri Lanka";"Bangladesh";2015;"02";"02";1;0;NA;7;952;828;"+1";"0";194;208
"Bangabandhu Gold Cup";"Philippines";"Tajikistan";2018;"10";"09";2;0;"BD";23;1213;1178;"+7";"−6";158;168
"Bangabandhu Gold Cup";"Cambodia";"Maldives";2016;"01";"11";3;2;"BD";5;999;724;"+1";"−2";187;216
"Bangabandhu Gold Cup";"Tajikistan";"Palestine";2018;"10";"12";0;0;"BD";-7;1376;1220;"0";"+1";111;157
"Bangabandhu Gold Cup";"Palestine";"Bangladesh";2018;"10";"10";0;2;NA;-3;791;1383;"−2";"+2";210;110
"Bangabandhu Gold Cup";"Seychelles";"Burundi";2020;"01";"18";3;1;"BD";8;1192;906;"+3";"0";160;199
"Bangabandhu Gold Cup";"Nepal";"Tajikistan";2018;"10";"02";2;0;"BD";6;1203;878;"0";"0";162;202
