"Game_name";"Opponent";"Team";"year";"month";"day";"goals_team";"goals_opponent";"Game_place";"Rating_change_team";"Rating_team";"Rating_opponent";"Rank_change_team";"Rank_change_opponent";"Rank_team";"Rank_opponent"
"African Nations Cup	African Cup";"Algeria";"Tunisia";2017;"01";"19";2;1;"GA";29;1593;1595;"+7";"−6";62;61
"African Nations Cup	African Cup";"Malawi";"Morocco";2022;"01";"25";2;1;"CM";4;1768;1311;"0";"−1";30;131
"African Nations Cup	African Cup";"Niger";"Gabon";2012;"01";"23";2;0;NA;11;1557;1321;"+3";"−3";71;129
"African Nations Cup	African Cup";"Tunisia";"Mauritania";2019;"07";"02";0;0;"EG";18;1345;1627;"+5";"0";121;52
"African Nations Cup	African Cup";"Ivory Coast";"Algeria";2013;"01";"30";2;2;"ZA";20;1512;1847;"+7";"−2";81;17
"African Nations Cup	African Cup";"Mali";"Ivory Coast";2015;"01";"24";1;1;"GQ";-9;1663;1550;"−1";"+4";50;68
"African Nations Cup	African Cup";"Cameroon";"Gabon";2017;"01";"22";0;0;NA;6;1446;1614;"+1";"−1";94;58
"African Nations Cup	African Cup";"Nigeria";"Egypt";2010;"01";"12";3;1;"AO";42;1745;1700;"+5";"−6";35;41
"African Nations Cup	African Cup";"Namibia";"South Africa";2019;"06";"28";1;0;"EG";15;1524;1350;"+1";"−5";75;120
"African Nations Cup	African Cup";"Mali";"Democratic Republic of Congo	DR Congo";2013;"01";"28";1;1;"ZA";10;1456;1584;"+1";"−3";99;64
"African Nations Cup	African Cup";"Madagascar";"Guinea";2019;"06";"22";2;2;"EG";-8;1429;1326;"0";"+4";97;128
"African Nations Cup	African Cup";"Burundi";"Madagascar";2019;"06";"27";1;0;"EG";27;1353;1331;"+7";"−9";120;127
"African Nations Cup	African Cup";"Tunisia";"Ghana";2019;"07";"08";1;1;"EG";1;1615;1626;"0";"−1";55;53
"African Nations Cup	African Cup";"Ghana";"Zambia";2012;"02";"08";1;0;"GQ";38;1631;1751;"+5";"−9";54;31
"African Nations Cup	African Cup";"Comoros";"Morocco";2022;"01";"14";2;0;"CM";3;1783;1227;"0";"−1";30;153
"African Nations Cup	African Cup";"Morocco";"Angola";2013;"01";"19";0;0;"ZA";3;1517;1547;"0";"+1";83;73
"African Nations Cup	African Cup";"Ghana";"Angola";2010;"01";"24";0;1;NA;-18;1452;1682;"−5";"+5";97;43
"African Nations Cup	African Cup";"Zambia";"Burkina Faso";2013;"01";"29";0;0;"ZA";5;1499;1561;"+2";"−1";85;70
"African Nations Cup	African Cup";"Malawi";"Angola";2010;"01";"14";2;0;NA;26;1472;1406;"+9";"−7";92;111
"African Nations Cup	African Cup";"Zimbabwe";"Senegal";2017;"01";"19";2;0;"GA";13;1727;1427;"+3";"−7";33;102
"African Nations Cup	African Cup";"Cape Verde";"Senegal";2022;"01";"25";2;0;"CM";19;1692;1465;"+3";"−2";43;88
"African Nations Cup	African Cup";"Burundi";"Guinea";2019;"06";"30";2;0;"EG";28;1449;1303;"+5";"−9";95;136
"African Nations Cup	African Cup";"Ghana";"Benin";2019;"06";"25";2;2;"EG";12;1439;1602;"+1";"−1";97;56
"African Nations Cup	African Cup";"Zimbabwe";"Algeria";2017;"01";"15";2;2;"GA";-14;1624;1440;"−2";"+5";55;96
"African Nations Cup	African Cup";"South Africa";"Senegal";2015;"01";"23";1;1;"GQ";-6;1685;1619;"0";"+1";39;59
"African Nations Cup	African Cup";"Ethiopia";"Cape Verde";2022;"01";"09";1;0;"CM";17;1488;1332;"+1";"−4";85;122
"African Nations Cup	African Cup";"Togo";"Morocco";2017;"01";"20";3;1;"GA";24;1587;1411;"+6";"−10";64;107
"African Nations Cup	African Cup";"Zimbabwe";"Democratic Republic of Congo	DR Congo";2019;"06";"30";4;0;"EG";46;1530;1431;"+13";"−8";74;97
"African Nations Cup	African Cup";"Ghana";"Senegal";2015;"01";"19";2;1;"GQ";26;1691;1657;"+10";"−8";39;50
"African Nations Cup	African Cup";"Guinea";"Ghana";2015;"02";"01";3;0;"GQ";29;1735;1557;"+11";"−2";29;66
"African Nations Cup	African Cup";"Senegal";"Algeria";2015;"01";"27";2;0;"GQ";38;1719;1647;"+8";"−13";35;52
"African Nations Cup	African Cup";"Zambia";"Nigeria";2010;"01";"25";0;0;"AO";-11;1712;1562;"−2";"+5";39;71
"African Nations Cup	African Cup";"Ethiopia";"Cameroon";2022;"01";"13";4;1;NA;8;1634;1324;"+4";"−5";54;126
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Ghana";2017;"01";"29";2;1;"GA";26;1635;1597;"+7";"−5";53;61
"African Nations Cup	African Cup";"Malawi";"Guinea";2022;"01";"10";1;0;"CM";17;1420;1267;"+3";"−6";98;143
"African Nations Cup	African Cup";"Tanzania";"Algeria";2019;"07";"01";3;0;"EG";15;1622;1322;"0";"−8";55;130
"African Nations Cup	African Cup";"Algeria";"Ghana";2015;"01";"23";1;0;"GQ";29;1686;1681;"+13";"−5";38;43
"African Nations Cup	African Cup";"Namibia";"Morocco";2019;"06";"23";1;0;"EG";8;1677;1365;"+3";"−2";47;113
"African Nations Cup	African Cup";"Mali";"Gabon";2012;"02";"05";1;1;NA;-11;1584;1538;"−5";"+3";63;77
"African Nations Cup	African Cup";"Comoros";"Gabon";2022;"01";"10";1;0;"CM";14;1418;1230;"+1";"−2";99;152
"African Nations Cup	African Cup";"Burkina Faso";"Ivory Coast";2012;"01";"26";2;0;"GQ";12;1793;1483;"+2";"−2";21;91
"African Nations Cup	African Cup";"Cameroon";"Gabon";2010;"01";"13";1;0;"AO";39;1590;1740;"+13";"−12";60;35
"African Nations Cup	African Cup";"Zimbabwe";"Uganda";2019;"06";"26";1;1;"EG";-2;1495;1477;"0";"0";83;89
"African Nations Cup	African Cup";"Mali";"Algeria";2010;"01";"14";1;0;"AO";29;1545;1536;"+9";"−11";76;81
"African Nations Cup	African Cup";"Morocco";"Gabon";2012;"01";"27";3;2;NA;17;1574;1525;"+5";"−5";65;80
"African Nations Cup	African Cup";"Mauritania";"Gambia";2022;"01";"12";1;0;"CM";25;1379;1329;"+9";"−6";107;122
"African Nations Cup	African Cup";"Ghana";"Comoros";2022;"01";"18";3;2;"CM";44;1271;1527;"+12";"−7";141;73
"African Nations Cup	African Cup";"Gabon";"Congo";2015;"01";"21";1;0;"GQ";34;1461;1528;"+9";"−7";96;74
"African Nations Cup	African Cup";"South Africa";"Ivory Coast";2019;"06";"24";1;0;"EG";19;1628;1509;"+3";"−3";52;77
"African Nations Cup	African Cup";"South Africa";"Ghana";2015;"01";"27";2;1;"GQ";20;1706;1599;"−1";"−4";39;63
"African Nations Cup	African Cup";"Uganda";"Senegal";2019;"07";"05";1;0;"EG";9;1760;1471;"+1";"0";29;88
"African Nations Cup	African Cup";"Mali";"Equatorial Guinea	Equat Guinea	Eq Guinea";2022;"01";"26";0;0;"CM";11;1493;1629;"+1";"−3";85;56
"African Nations Cup	African Cup";"Togo";"Burkina Faso";2013;"02";"03";1;0;"ZA";23;1522;1445;"+5";"−7";81;100
"African Nations Cup	African Cup";"Egypt";"Nigeria";2022;"01";"11";1;0;"CM";26;1672;1635;"+6";"−3";46;53
"African Nations Cup	African Cup";"Burkina Faso";"Congo";2015;"01";"25";2;1;"GQ";28;1489;1471;"+11";"−9";85;94
"African Nations Cup	African Cup";"Zambia";"Libya";2012;"01";"25";2;2;"GQ";7;1468;1547;"+2";"0";95;73
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Cameroon";2019;"06";"25";2;0;"EG";11;1616;1284;"+1";"−2";55;139
"African Nations Cup	African Cup";"Burundi";"Nigeria";2019;"06";"22";1;0;"EG";6;1708;1358;"+1";"−2";41;118
"African Nations Cup	African Cup";"Nigeria";"Madagascar";2019;"06";"30";2;0;"EG";67;1420;1649;"+18";"−11";101;51
"African Nations Cup	African Cup";"Ivory Coast";"Ghana";2015;"02";"08";0;0;"GQ";-1;1752;1745;"0";"0";27;29
"African Nations Cup	African Cup";"Angola";"Ivory Coast";2012;"01";"30";2;0;"GQ";13;1806;1507;"+3";"−3";18;85
"African Nations Cup	African Cup";"Equatorial Guinea	Equat Guinea	Eq Guinea";"Ivory Coast";2022;"01";"12";1;0;"CM";11;1659;1418;"0";"−5";51;98
"African Nations Cup	African Cup";"Togo";"Ivory Coast";2017;"01";"16";0;0;"GA";-18;1720;1435;"−2";"+7";34;98
"African Nations Cup	African Cup";"Kenya";"Senegal";2019;"07";"01";3;0;"EG";11;1751;1387;"+5";"−2";29;107
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Egypt";2019;"06";"26";2;0;NA;16;1636;1484;"+2";"−8";52;87
"African Nations Cup	African Cup";"Tunisia";"Gabon";2010;"01";"17";0;0;"AO";1;1591;1603;"0";"0";60;58
"African Nations Cup	African Cup";"Mozambique";"Egypt";2010;"01";"16";2;0;"AO";10;1755;1404;"+3";"−2";31;111
"African Nations Cup	African Cup";"Tanzania";"Kenya";2019;"06";"27";3;2;"EG";24;1398;1337;"+7";"−5";104;122
"African Nations Cup	African Cup";"Benin";"Egypt";2010;"01";"20";2;0;"AO";11;1766;1442;"+3";"−3";28;101
"African Nations Cup	African Cup";"Mauritania";"Mali";2019;"06";"24";4;1;"EG";23;1545;1323;"+5";"−8";71;131
"African Nations Cup	African Cup";"Mozambique";"Benin";2010;"01";"12";2;2;"AO";-4;1463;1414;"−2";"+1";95;110
"African Nations Cup	African Cup";"Nigeria";"Algeria";2019;"07";"14";2;1;"EG";28;1674;1660;"+5";"−8";47;51
"African Nations Cup	African Cup";"Sierra Leone";"Equatorial Guinea	Equat Guinea	Eq Guinea";2022;"01";"20";1;0;"CM";19;1482;1358;"+2";"−8";87;115
"African Nations Cup	African Cup";"Mauritania";"Mali";2022;"01";"20";2;0;"CM";11;1640;1303;"+3";"−2";53;133
"African Nations Cup	African Cup";"Zambia";"Ethiopia";2013;"01";"21";1;1;"ZA";15;1352;1561;"+3";"−5";124;71
"African Nations Cup	African Cup";"Mali";"Ghana";2013;"01";"24";1;0;"ZA";19;1710;1594;"+4";"−7";34;62
"African Nations Cup	African Cup";"Tunisia";"Burkina Faso";2017;"01";"28";2;0;"GA";45;1586;1569;"+10";"−12";64;71
"African Nations Cup	African Cup";"South Africa";"Algeria";2015;"01";"19";3;1;"GQ";35;1710;1613;"+8";"−7";37;61
"African Nations Cup	African Cup";"Tunisia";"Mali";2022;"01";"12";1;0;"CM";27;1645;1613;"+7";"−9";52;61
"African Nations Cup	African Cup";"Guinea";"Ghana";2012;"02";"01";1;1;"GA";-16;1776;1541;"−3";"+4";25;75
"African Nations Cup	African Cup";"South Africa";"Nigeria";2019;"07";"10";2;1;"EG";17;1688;1534;"+5";"−2";43;73
"African Nations Cup	African Cup";"Benin";"Senegal";2019;"07";"10";1;0;"EG";7;1767;1450;"+2";"−2";26;94
"African Nations Cup	African Cup";"Guinea";"Mali";2012;"01";"24";1;0;"GA";26;1526;1486;"+8";"−8";81;91
"African Nations Cup	African Cup";"Mali";"Guinea";2015;"01";"28";1;1;"GQ";-3;1586;1553;"0";"+1";65;67
"African Nations Cup	African Cup";"Zambia";"Nigeria";2013;"01";"25";1;1;"ZA";-5;1627;1566;"0";"+1";51;70
"African Nations Cup	African Cup";"Algeria";"Ivory Coast";2022;"01";"20";3;1;"CM";48;1690;1695;"+8";"−8";44;41
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Cape Verde";2015;"01";"22";0;0;"GQ";-2;1513;1483;"0";"+2";80;88
"African Nations Cup	African Cup";"Algeria";"Equatorial Guinea	Equat Guinea	Eq Guinea";2022;"01";"16";1;0;"CM";45;1463;1743;"+10";"−5";89;33
"African Nations Cup	African Cup";"Togo";"Ivory Coast";2013;"01";"22";2;1;"ZA";4;1850;1408;"+1";"−1";16;107
"African Nations Cup	African Cup";"Ivory Coast";"Burkina Faso";2010;"01";"11";0;0;"AO";17;1494;1750;"+4";"−3";87;31
"African Nations Cup	African Cup";"Zimbabwe";"Senegal";2022;"01";"10";1;0;"CM";5;1710;1311;"0";"−1";42;131
"African Nations Cup	African Cup";"Morocco";"Democratic Republic of Congo	DR Congo";2017;"01";"16";1;0;"GA";27;1596;1563;"+10";"−10";59;70
"African Nations Cup	African Cup";"Ghana";"Ivory Coast";2010;"01";"15";3;1;"AO";30;1780;1649;"+7";"−5";23;49
"African Nations Cup	African Cup";"Congo";"Democratic Republic of Congo	DR Congo";2015;"01";"31";4;2;"GQ";37;1529;1452;"+12";"−12";73;98
"African Nations Cup	African Cup";"Egypt";"Burkina Faso";2017;"02";"01";1;1;"GA";9;1595;1709;"+1";"−2";63;36
"African Nations Cup	African Cup";"Uganda";"Ghana";2017;"01";"17";1;0;"GA";17;1610;1468;"+1";"−2";59;88
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"02";"07";0;0;NA;2;1387;1509;"0";"−1";113;79
"African Nations Cup	African Cup";"Senegal";"Equatorial Guinea	Equat Guinea	Eq Guinea";2012;"01";"25";2;1;NA;39;1306;1553;"+7";"−12";133;72
"African Nations Cup	African Cup";"Zimbabwe";"Tunisia";2017;"01";"23";4;2;"GA";21;1614;1406;"+4";"−5";58;107
"African Nations Cup	African Cup";"Sierra Leone";"Ivory Coast";2022;"01";"16";2;2;"CM";-17;1642;1377;"−1";"+7";52;107
"African Nations Cup	African Cup";"Zambia";"Tunisia";2010;"01";"13";1;1;"AO";-6;1604;1533;"−3";"0";58;81
"African Nations Cup	African Cup";"Guinea";"Cameroon";2015;"01";"24";1;1;"GQ";-3;1627;1589;"−1";"0";55;65
"African Nations Cup	African Cup";"Tunisia";"Senegal";2017;"01";"15";2;0;"GA";28;1714;1564;"+5";"−10";36;70
"African Nations Cup	African Cup";"Niger";"Democratic Republic of Congo	DR Congo";2013;"01";"24";0;0;"ZA";-8;1446;1351;"−1";"0";99;126
"African Nations Cup	African Cup";"Uganda";"Egypt";2017;"01";"21";1;0;"GA";12;1677;1456;"+3";"−4";45;92
"African Nations Cup	African Cup";"Algeria";"Angola";2010;"01";"18";0;0;NA;-2;1470;1547;"0";"0";93;77
"African Nations Cup	African Cup";"Mauritania";"Tunisia";2022;"01";"16";4;0;"CM";15;1628;1314;"+3";"−8";58;129
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Gabon";2017;"01";"14";1;1;NA;-16;1441;1299;"−2";"+7";95;133
"African Nations Cup	African Cup";"Comoros";"Cameroon";2022;"01";"24";2;1;NA;4;1622;1267;"+1";"−3";58;144
"African Nations Cup	African Cup";"Uganda";"Egypt";2019;"06";"30";2;0;NA;15;1651;1480;"+2";"−5";50;88
"African Nations Cup	African Cup";"Mali";"Ghana";2017;"01";"21";1;0;"GA";21;1631;1528;"+4";"−2";54;74
"African Nations Cup	African Cup";"Ghana";"Morocco";2022;"01";"10";1;0;"CM";14;1780;1582;"+1";"−2";30;66
"African Nations Cup	African Cup";"Kenya";"Algeria";2019;"06";"23";2;0;"EG";22;1568;1374;"+3";"−5";66;110
"African Nations Cup	African Cup";"Sudan";"Zambia";2012;"02";"04";3;0;"GQ";31;1593;1425;"+10";"−4";61;103
"African Nations Cup	African Cup";"Namibia";"Ivory Coast";2019;"07";"01";4;1;"EG";16;1623;1334;"+1";"−3";54;123
"African Nations Cup	African Cup";"Nigeria";"Ghana";2010;"01";"28";1;0;"AO";27;1709;1685;"+4";"−3";39;42
"African Nations Cup	African Cup";"Senegal";"Guinea";2022;"01";"14";0;0;"CM";17;1437;1693;"+4";"0";93;42
"African Nations Cup	African Cup";"Guinea";"Algeria";2019;"07";"07";3;0;"EG";24;1646;1425;"+3";"−3";51;99
"African Nations Cup	African Cup";"Tunisia";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"01";"31";2;1;NA;34;1403;1570;"+7";"−4";110;66
"African Nations Cup	African Cup";"South Africa";"Egypt";2019;"07";"06";0;1;NA;-40;1611;1551;"−6";"+5";56;72
"African Nations Cup	African Cup";"Senegal";"Algeria";2019;"07";"19";1;0;"EG";33;1707;1751;"+7";"−3";41;29
"African Nations Cup	African Cup";"Niger";"Tunisia";2012;"01";"27";2;1;"GA";8;1615;1313;"+3";"0";55;129
"African Nations Cup	African Cup";"Ivory Coast";"Guinea";2015;"01";"20";1;1;"GQ";7;1586;1672;"0";"−3";65;46
"African Nations Cup	African Cup";"Sudan";"Guinea-Bissau	Guinea-Biss";2022;"01";"11";0;0;"CM";-6;1386;1317;"−1";"+1";104;130
"African Nations Cup	African Cup";"Morocco";"Benin";2019;"07";"05";1;1;"EG";16;1457;1695;"+5";"0";92;41
"African Nations Cup	African Cup";"Tunisia";"Gabon";2012;"01";"31";1;0;NA;21;1595;1594;"+7";"−4";58;59
"African Nations Cup	African Cup";"Mali";"Gambia";2022;"01";"16";1;1;"CM";16;1395;1629;"+3";"−5";103;57
"African Nations Cup	African Cup";"Senegal";"Algeria";2019;"06";"27";1;0;"EG";39;1607;1740;"+11";"−8";56;34
"African Nations Cup	African Cup";"Sierra Leone";"Algeria";2022;"01";"11";0;0;"CM";-22;1788;1360;"−1";"+5";27;113
"African Nations Cup	African Cup";"Morocco";"Egypt";2022;"01";"30";2;1;"CM";33;1687;1735;"+8";"−3";44;33
"African Nations Cup	African Cup";"Algeria";"Egypt";2010;"01";"28";4;0;"AO";21;1822;1566;"+2";"−7";15;67
"African Nations Cup	African Cup";"Sudan";"Ivory Coast";2012;"01";"22";1;0;"GQ";6;1781;1420;"+1";"0";23;103
"African Nations Cup	African Cup";"Congo";"Equatorial Guinea	Equat Guinea	Eq Guinea";2015;"01";"17";1;1;NA;1;1314;1427;"0";"−1";130;105
"African Nations Cup	African Cup";"Burkina Faso";"Cameroon";2022;"02";"05";3;3;NA;-11;1621;1571;"−5";"0";59;65
"African Nations Cup	African Cup";"Malawi";"Mali";2010;"01";"18";3;1;"AO";24;1560;1382;"+10";"−4";71;114
"African Nations Cup	African Cup";"Mali";"Egypt";2017;"01";"17";0;0;"GA";-9;1665;1549;"−3";"+2";48;72
"African Nations Cup	African Cup";"Sudan";"Nigeria";2022;"01";"15";3;1;"CM";9;1681;1308;"+1";"−1";45;131
"African Nations Cup	African Cup";"Mali";"Angola";2010;"01";"10";4;4;NA;2;1446;1565;"0";"0";101;70
"African Nations Cup	African Cup";"Mali";"Nigeria";2013;"02";"06";4;1;"ZA";33;1709;1556;"+8";"−8";37;70
"African Nations Cup	African Cup";"Mali";"Ivory Coast";2012;"02";"08";1;0;"GA";9;1822;1529;"+2";"−3";16;80
"African Nations Cup	African Cup";"Algeria";"Ivory Coast";2015;"02";"01";3;1;"GQ";41;1726;1678;"+6";"−8";35;44
"African Nations Cup	African Cup";"Ivory Coast";"Democratic Republic of Congo	DR Congo";2017;"01";"20";2;2;"GA";9;1605;1711;"+1";"−1";59;36
"African Nations Cup	African Cup";"Algeria";"Malawi";2010;"01";"11";3;0;"AO";68;1432;1516;"+14";"−22";104;85
"African Nations Cup	African Cup";"Guinea-Bissau	Guinea-Biss";"Cameroon";2017;"01";"18";2;1;"GA";7;1620;1292;"+1";"−4";56;137
"African Nations Cup	African Cup";"Ivory Coast";"Morocco";2019;"06";"28";1;0;"EG";21;1698;1607;"+4";"−2";42;55
"African Nations Cup	African Cup";"Ethiopia";"Burkina Faso";2022;"01";"17";1;1;"CM";-16;1562;1340;"−1";"+7";67;118
"African Nations Cup	African Cup";"Democratic Republic of Congo	DR Congo";"Ivory Coast";2015;"02";"04";3;1;"GQ";18;1744;1511;"+7";"−5";28;78
"African Nations Cup	African Cup";"Ghana";"Burkina Faso";2017;"02";"04";1;0;"GA";25;1620;1571;"+6";"−7";57;69
"African Nations Cup	African Cup";"Zambia";"Equatorial Guinea	Equat Guinea	Eq Guinea";2012;"01";"29";0;1;NA;-15;1291;1562;"−2";"+2";135;71
"African Nations Cup	African Cup";"Morocco";"Tunisia";2012;"01";"23";2;1;"GA";24;1607;1542;"+5";"−6";58;75
"African Nations Cup	African Cup";"Tunisia";"Ivory Coast";2013;"01";"26";3;0;"ZA";17;1867;1592;"+1";"−7";15;62
"African Nations Cup	African Cup";"Algeria";"Nigeria";2010;"01";"30";1;0;"AO";17;1702;1549;"+1";"−9";41;76
"African Nations Cup	African Cup";"Burkina Faso";"Sudan";2012;"01";"30";2;1;"GQ";29;1456;1454;"+4";"−8";99;100
"African Nations Cup	African Cup";"Senegal";"Algeria";2017;"01";"23";2;2;"GA";9;1604;1718;"0";"−1";61;34
"African Nations Cup	African Cup";"Mali";"South Africa";2013;"02";"02";1;1;NA;-5;1553;1589;"0";"+2";72;62
"Arab Nations Cup	Arab Cup";"Morocco";"Algeria";2021;"12";"11";2;2;"QA";0;1760;1766;"0";"0";32;30
"Arab Nations Cup	Arab Cup";"Palestine";"Morocco";2021;"12";"01";4;0;"QA";12;1733;1417;"+8";"−4";33;97
"Arab Nations Cup	Arab Cup";"Bahrain";"Qatar";2021;"11";"30";1;0;NA;10;1653;1541;"+2";"−3";51;72
"Arab Nations Cup	Arab Cup";"Syria";"United Arab Emirates	UAE";2021;"11";"30";2;1;"QA";16;1503;1406;"+3";"−3";82;101
"Arab Nations Cup	Arab Cup";"Kuwait";"Saudi Arabia";2012;"06";"22";4;0;NA;26;1576;1511;"+7";"−7";65;87
"Arab Nations Cup	Arab Cup";"Bahrain";"Morocco";2012;"06";"23";4;0;"SA";40;1577;1524;"+15";"−10";65;81
"Arab Nations Cup	Arab Cup";"Sudan";"Lebanon";2021;"12";"07";1;0;"QA";19;1384;1320;"+5";"−10";105;129
"Arab Nations Cup	Arab Cup";"Yemen";"Morocco";2012;"06";"29";4;0;"SA";15;1590;1314;"+5";"−2";62;129
"Arab Nations Cup	Arab Cup";"Palestine";"Saudi Arabia";2012;"06";"28";2;2;NA;-17;1559;1250;"−7";"+3";72;145
"Arab Nations Cup	Arab Cup";"United Arab Emirates	UAE";"Qatar";2021;"12";"10";5;0;NA;13;1691;1486;"+1";"−2";44;85
"Arab Nations Cup	Arab Cup";"Bahrain";"Yemen";2012;"06";"26";2;0;"SA";48;1329;1476;"+12";"−12";127;93
"Arab Nations Cup	Arab Cup";"Palestine";"Kuwait";2012;"06";"25";2;0;"SA";11;1522;1233;"+2";"−2";85;148
"Arab Nations Cup	Arab Cup";"Algeria";"Qatar";2021;"12";"15";1;2;NA;-22;1669;1782;"−3";"+3";47;29
"Arab Nations Cup	Arab Cup";"Egypt";"Qatar";2021;"12";"18";0;0;NA;-6;1663;1661;"−2";"+1";49;50
"Arab Nations Cup	Arab Cup";"Jordan";"Morocco";2021;"12";"04";4;0;"QA";19;1752;1521;"0";"−2";33;75
"Arab Nations Cup	Arab Cup";"Sudan";"Egypt";2021;"12";"04";5;0;"QA";13;1650;1339;"+3";"−2";50;118
"Arab Nations Cup	Arab Cup";"Mauritania";"United Arab Emirates	UAE";2021;"12";"03";1;0;"QA";11;1514;1320;"+4";"−7";78;129
"Arab Nations Cup	Arab Cup";"Lebanon";"Iraq";2012;"06";"24";1;0;"SA";7;1596;1302;"+1";"−2";60;133
"Arab Nations Cup	Arab Cup";"Sudan";"Iraq";2012;"06";"30";1;1;"SA";-7;1589;1479;"−2";"+1";62;93
"Arab Nations Cup	Arab Cup";"Saudi Arabia";"Jordan";2021;"12";"01";1;0;"QA";29;1540;1654;"+6";"−6";73;50
"Arab Nations Cup	Arab Cup";"Palestine";"Jordan";2021;"12";"07";5;1;"QA";28;1549;1401;"+6";"−9";69;102
"Arab Nations Cup	Arab Cup";"Egypt";"Tunisia";2021;"12";"15";1;0;"QA";22;1660;1655;"+3";"−4";50;51
"Arab Nations Cup	Arab Cup";"Jordan";"Egypt";2021;"12";"11";3;1;"QA";21;1677;1528;"+3";"−4";47;73
"Arab Nations Cup	Arab Cup";"Oman";"Qatar";2021;"12";"03";2;1;NA;8;1661;1499;"+2";"−2";49;82
"Arab Nations Cup	Arab Cup";"Libya";"Morocco";2012;"07";"06";1;1;"SA";0;1610;1605;"+1";"0";58;60
"Arab Nations Cup	Arab Cup";"Egypt";"Algeria";2021;"12";"07";1;1;"QA";-6;1760;1656;"−2";"0";32;50
"Arab Nations Cup	Arab Cup";"Sudan";"Algeria";2021;"12";"01";4;0;"QA";7;1760;1352;"+1";"−4";31;116
"Arab Nations Cup	Arab Cup";"Iraq";"Qatar";2021;"12";"06";3;0;NA;17;1678;1549;"+4";"−1";45;69
"Arab Nations Cup	Arab Cup";"Lebanon";"Egypt";2021;"12";"01";1;0;"QA";8;1637;1371;"+2";"−2";54;107
"Arab Nations Cup	Arab Cup";"Iraq";"Morocco";2012;"07";"03";2;1;"SA";20;1610;1569;"+2";"−8";59;70
"Arab Nations Cup	Arab Cup";"Lebanon";"Algeria";2021;"12";"04";2;0;"QA";6;1766;1365;"+1";"−3";30;110
"Arab Nations Cup	Arab Cup";"Lebanon";"Sudan";2012;"06";"27";2;0;"SA";18;1472;1284;"+3";"−5";95;139
"Arab Nations Cup	Arab Cup";"Yemen";"Libya";2012;"06";"23";3;1;"SA";12;1549;1281;"+6";"−3";74;139
"Arab Nations Cup	Arab Cup";"Oman";"Tunisia";2021;"12";"10";2;1;"QA";15;1638;1523;"+4";"−2";53;75
"Arab Nations Cup	Arab Cup";"Iraq";"Bahrain";2021;"12";"03";0;0;"QA";2;1543;1566;"0";"0";72;68
"Arab Nations Cup	Arab Cup";"Libya";"Saudi Arabia";2012;"07";"03";0;2;NA;-38;1521;1605;"−12";"+11";85;60
"Arab Nations Cup	Arab Cup";"Mauritania";"Tunisia";2021;"11";"30";5;1;"QA";11;1656;1331;"+2";"−4";50;122
"Arab Nations Cup	Arab Cup";"Oman";"Iraq";2021;"11";"30";1;1;"QA";-4;1568;1507;"−1";"+1";68;80
"Arab Nations Cup	Arab Cup";"Syria";"Mauritania";2021;"12";"06";2;1;"QA";27;1347;1427;"+12";"−6";117;96
"Arab Nations Cup	Arab Cup";"Tunisia";"Syria";2021;"12";"03";2;0;"QA";48;1454;1608;"+11";"−12";90;61
"Arab Nations Cup	Arab Cup";"Bahrain";"Libya";2012;"06";"29";2;1;"SA";16;1567;1460;"+2";"−4";71;97
"Arab Nations Cup	Arab Cup";"United Arab Emirates	UAE";"Tunisia";2021;"12";"06";1;0;"QA";15;1623;1499;"+4";"−5";57;83
"Arab Nations Cup	Arab Cup";"Morocco";"Libya";2012;"06";"26";0;0;"SA";2;1551;1575;"+1";"−3";73;68
"Arab Nations Cup	Arab Cup";"Saudi Arabia";"Palestine";2021;"12";"04";1;1;"QA";12;1429;1642;"+4";"−3";94;53
