"Land","Rang","Punkte","Datum"
"Qatar","87  ","376",2009-12-16
"Iraq","88  ","364",2009-12-16
"Senegal","89  ","361",2009-12-16
"Haiti","90  ","348",2009-12-16
"Syria","91  ","347",2009-12-16
"Iceland","92  ","346",2009-12-16
"China","93  ","340",2009-12-16
"Moldova","94  ","338",2009-12-16
"Angola","95  ","337",2009-12-16
"Albania","96  ","336",2009-12-16
"Cape Verde","97  ","334",2009-12-16
"Kenya","98  ","327",2009-12-16
"Malawi","99  ","326",2009-12-16
"Armenia","100  ","321",2009-12-16
"Republic of the Congo","101  ","320",2009-12-16
"Rwanda","102  ","308",2009-12-16
"Estonia","103  ","308",2009-12-16
"Kuwait","104  ","301",2009-12-16
"Thailand","105  ","296",2009-12-16
"Tanzania","106  ","290",2009-12-16
"Democratic Republic of the Congo","107  ","271",2009-12-16
"Sudan","108  ","268",2009-12-16
"Zimbabwe","109  ","265",2009-12-16
"Jordan","111  ","255",2009-12-16
"United Arab Emirates","112  ","248",2009-12-16
"Namibia","113  ","246",2009-12-16
"Azerbaijan","114  ","236",2009-12-16
"Libya","115  ","232",2009-12-16
"The Gambia","116  ","223",2009-12-16
"Faroe Islands","117  ","222",2009-12-16
"Botswana","118  ","219",2009-12-16
"Cuba","119  ","218",2009-12-16
"Indonesia","120  ","206",2009-12-16
"Guatemala","121  ","205",2009-12-16
"Ethiopia","122  ","204",2009-12-16
"Vietnam","123  ","203",2009-12-16
"Georgia","124  ","202",2009-12-16
"Kazakhstan","125  ","200",2009-12-16
"Burundi","126  ","195",2009-12-16
"Guyana","127  ","191",2009-12-16
"Luxembourg","128  ","185",2009-12-16
"Barbados","129  ","181",2009-12-16
"Antigua and Barbuda","130  ","176",2009-12-16
"Yemen","131  ","176",2009-12-16
"Fiji","132  ","167",2009-12-16
"Nicaragua","133  ","165",2009-12-16
"India","134  ","158",2009-12-16
"Eswatini","135  ","152",2009-12-16
"Equatorial Guinea","136  ","152",2009-12-16
"Maldives","137  ","146",2009-12-16
"Sierra Leone","138  ","145",2009-12-16
"Grenada","139  ","145",2009-12-16
"Myanmar","140  ","142",2009-12-16
"Turkmenistan","141  ","139",2009-12-16
"Bermuda","142  ","138",2009-12-16
"Hong Kong","143  ","137",2009-12-16
"Suriname","144  ","133",2009-12-16
"Chad","145  ","130",2009-12-16
"Malta","146  ","128",2009-12-16
"New Caledonia","147  ","126",2009-12-16
"Bangladesh","149  ","122",2009-12-16
"Lesotho","150  ","120",2009-12-16
"Sri Lanka","151  ","115",2009-12-16
"Nepal","152  ","112",2009-12-16
"Saint Vincent and the Grenadines","153  ","112",2009-12-16
"Liechtenstein","154  ","110",2009-12-16
"Vanuatu","155  ","108",2009-12-16
"Pakistan","156  ","106",2009-12-16
"Saint Kitts and Nevis","157  ","106",2009-12-16
"Madagascar","158  ","105",2009-12-16
"Kyrgyzstan","159  ","103",2009-12-16
"Malaysia","160  ","102",2009-12-16
"Liberia","161  ","98",2009-12-16
"Chinese Taipei","162  ","93",2009-12-16
"Eritrea","163  ","92",2009-12-16
"Niger","164  ","92",2009-12-16
"Puerto Rico","165  ","87",2009-12-16
"Tajikistan","166  ","87",2009-12-16
"Philippines","167  ","83",2009-12-16
"Dutch East Indies","168  ","80",2009-12-16
"Mauritania","169  ","70",2009-12-16
"Somalia","170  ","64",2009-12-16
"Mongolia","171  ","61",2009-12-16
"Solomon Islands","172  ","60",2009-12-16
"Belize","173  ","57",2009-12-16
"Palestine","174  ","57",2009-12-16
"Cambodia","175  ","56",2009-12-16
"Comoros","176  ","46",2009-12-16
"Turks and Caicos Islands","177  ","45",2009-12-16
"Laos","178  ","44",2009-12-16
"Seychelles","179  ","44",2009-12-16
"Bahamas","180  ","43",2009-12-16
"Mauritius","181  ","40",2009-12-16
"Samoa","182  ","38",2009-12-16
"Cayman Islands","183  ","36",2009-12-16
"Guam","184  ","34",2009-12-16
"Cook Islands","185  ","34",2009-12-16
"Saint Lucia","186  ","32",2009-12-16
"Macau","187  ","31",2009-12-16
"Tonga","188  ","28",2009-12-16
"Djibouti","189  ","27",2009-12-16
"Dominican Republic","190  ","26",2009-12-16
"Brunei Darussalam","191  ","25",2009-12-16
"British Virgin Islands","192  ","25",2009-12-16
"Afghanistan","193  ","20",2009-12-16
"Tahiti","194  ","19",2009-12-16
"Guinea-Bissau","195  ","19",2009-12-16
"Bhutan","196  ","17",2009-12-16
"Dominica","197  ","12",2009-12-16
"Aruba","198  ","11",2009-12-16
"United States Virgin Islands","199  ","8",2009-12-16
"Central African Republic","200  ","4",2009-12-16
"Timor-Leste","201  ","4",2009-12-16
"Andorra","202  ","3",2009-12-16
"Papua New Guinea","203  ","-",2009-12-16
"San Marino","204  ","-",2009-12-16
"Anguilla","205  ","-",2009-12-16
"American Samoa","206  ","-",2009-12-16
"Montserrat","207  ","-",2009-12-16
"Spain","1  ","1627",2010-02-03
"Brazil","2  ","1568",2010-02-03
"Netherlands","3  ","1288",2010-02-03
"Italy","4  ","1209",2010-02-03
"Portugal","5  ","1176",2010-02-03
"Germany","6  ","1173",2010-02-03
"France","7  ","1117",2010-02-03
"Argentina","8  ","1082",2010-02-03
"England","9  ","1076",2010-02-03
"Egypt","10  ","1069",2010-02-03
"Croatia","11  ","1053",2010-02-03
"Greece","12  ","1030",2010-02-03
"Russia","13  ","1026",2010-02-03
"United States","14  ","963",2010-02-03
"Nigeria","15  ","956",2010-02-03
"Chile","16  ","955",2010-02-03
"Mexico","17  ","947",2010-02-03
"Switzerland","18  ","924",2010-02-03
"Serbia","19  ","916",2010-02-03
"Cameroon","20  ","914",2010-02-03
"Uruguay","21  ","909",2010-02-03
"Ivory Coast","22  ","865",2010-02-03
"Australia","23  ","857",2010-02-03
"Ukraine","24  ","848",2010-02-03
"Czech Republic","25  ","828",2010-02-03
"Denmark","26  ","827",2010-02-03
"Ghana","27  ","823",2010-02-03
"Israel","28  ","823",2010-02-03
"Paraguay","29  ","806",2010-02-03
"Bulgaria","30  ","801",2010-02-03
"Algeria","31  ","784",2010-02-03
"Norway","32  ","772",2010-02-03
"Slovenia","33  ","767",2010-02-03
"Honduras","34  ","759",2010-02-03
"Ecuador","35  ","753",2010-02-03
"Slovakia","36  ","752",2010-02-03
"Republic of Ireland","37  ","746",2010-02-03
"Romania","38  ","745",2010-02-03
"Colombia","39  ","736",2010-02-03
"Northern Ireland","40  ","729",2010-02-03
"Japan","41  ","729",2010-02-03
"Türkiye","42  ","728",2010-02-03
"Sweden","43  ","727",2010-02-03
"Gabon","44  ","706",2010-02-03
"Costa Rica","45  ","699",2010-02-03
"Scotland","46  ","665",2010-02-03
"Venezuela","47  ","646",2010-02-03
"Bosnia-Herzegovina","48  ","645",2010-02-03
"South Korea","49  ","634",2010-02-03
"Latvia","50  ","634",2010-02-03
"Burkina Faso","51  ","616",2010-02-03
"Hungary","52  ","615",2010-02-03
"Mali","53  ","598",2010-02-03
"Finland","54  ","576",2010-02-03
"Bolivia","55  ","573",2010-02-03
"Tunisia","56  ","573",2010-02-03
"Canada","57  ","567",2010-02-03
"Poland","58  ","567",2010-02-03
"Saudi Arabia","59  ","538",2010-02-03
"Bahrain","60  ","530",2010-02-03
"Austria","61  ","523",2010-02-03
"Lithuania","62  ","522",2010-02-03
"Iran","63  ","499",2010-02-03
"North Macedonia","64  ","495",2010-02-03
"Morocco","65  ","492",2010-02-03
"Belgium","66  ","491",2010-02-03
"Benin","67  ","483",2010-02-03
"Cyprus","68  ","471",2010-02-03
"Peru","69  ","471",2010-02-03
"Togo","70  ","468",2010-02-03
"El Salvador","71  ","463",2010-02-03
"Montenegro","72  ","456",2010-02-03
"Zambia","73  ","449",2010-02-03
"Uganda","74  ","447",2010-02-03
"Uzbekistan","75  ","431",2010-02-03
"Wales","76  ","420",2010-02-03
"Panama","77  ","406",2010-02-03
"Jamaica","78  ","403",2010-02-03
"New Zealand","79  ","400",2010-02-03
"Belarus","80  ","397",2010-02-03
"South Africa","81  ","391",2010-02-03
"Mozambique","82  ","384",2010-02-03
"Malawi","83  ","384",2010-02-03
"Trinidad and Tobago","84  ","382",2010-02-03
"North Korea","85  ","378",2010-02-03
"Iraq","86  ","375",2010-02-03
"China","87  ","373",2010-02-03
"Angola","88  ","371",2010-02-03
"Qatar","89  ","370",2010-02-03
"Guinea","90  ","361",2010-02-03
"Senegal","91  ","359",2010-02-03
"Kuwait","92  ","358",2010-02-03
"Oman","93  ","352",2010-02-03
"Iceland","94  ","349",2010-02-03
"Haiti","95  ","347",2010-02-03
"Moldova","96  ","338",2010-02-03
"Albania","97  ","336",2010-02-03
"The Gambia","98  ","333",2010-02-03
"Thailand","99  ","333",2010-02-03
"Cape Verde","100  ","331",2010-02-03
"Syria","101  ","331",2010-02-03
"Armenia","102  ","321",2010-02-03
"Republic of the Congo","103  ","320",2010-02-03
"Estonia","104  ","315",2010-02-03
"Yemen","105  ","294",2010-02-03
"Jordan","106  ","276",2010-02-03
"Rwanda","107  ","275",2010-02-03
"Tanzania","108  ","266",2010-02-03
"Namibia","109  ","251",2010-02-03
"Sudan","110  ","251",2010-02-03
"Democratic Republic of the Congo","111  ","248",2010-02-03
"Kenya","112  ","244",2010-02-03
"United Arab Emirates","113  ","241",2010-02-03
"Azerbaijan","114  ","236",2010-02-03
"Libya","115  ","233",2010-02-03
"Vietnam","116  ","231",2010-02-03
"Zimbabwe","117  ","229",2010-02-03
"Faroe Islands","118  ","222",2010-02-03
"Botswana","119  ","219",2010-02-03
"Ethiopia","121  ","204",2010-02-03
"Georgia","122  ","202",2010-02-03
"Kazakhstan","123  ","201",2010-02-03
"Luxembourg","124  ","195",2010-02-03
"Cuba","125  ","191",2010-02-03
"Guyana","126  ","186",2010-02-03
"Antigua and Barbuda","127  ","184",2010-02-03
"Barbados","128  ","171",2010-02-03
"Fiji","129  ","167",2010-02-03
"India","130  ","166",2010-02-03
"Guatemala","131  ","164",2010-02-03
"Sierra Leone","132  ","159",2010-02-03
"Grenada","133  ","158",2010-02-03
"Turkmenistan","134  ","157",2010-02-03
"Bermuda","135  ","156",2010-02-03
"Indonesia","136  ","155",2010-02-03
"Hong Kong","137  ","153",2010-02-03
"Eswatini","138  ","152",2010-02-03
"Equatorial Guinea","139  ","152",2010-02-03
"Maldives","140  ","146",2010-02-03
"Myanmar","141  ","144",2010-02-03
"Suriname","142  ","133",2010-02-03
"Chad","143  ","130",2010-02-03
"Malta","144  ","129",2010-02-03
"New Caledonia","146  ","126",2010-02-03
"Burundi","147  ","124",2010-02-03
"Tajikistan","148  ","123",2010-02-03
"Lesotho","149  ","120",2010-02-03
"Bangladesh","150  ","117",2010-02-03
"Sri Lanka","151  ","115",2010-02-03
"Nepal","152  ","112",2010-02-03
"Liechtenstein","153  ","110",2010-02-03
"Vanuatu","154  ","108",2010-02-03
"Saint Kitts and Nevis","155  ","106",2010-02-03
"Pakistan","156  ","105",2010-02-03
"Madagascar","157  ","105",2010-02-03
"Kyrgyzstan","158  ","103",2010-02-03
"Malaysia","159  ","100",2010-02-03
"Liberia","160  ","98",2010-02-03
"Mauritania","161  ","93",2010-02-03
"Chinese Taipei","162  ","92",2010-02-03
"Eritrea","163  ","92",2010-02-03
"Nicaragua","164  ","92",2010-02-03
"Niger","165  ","92",2010-02-03
"Puerto Rico","166  ","89",2010-02-03
"Philippines","167  ","85",2010-02-03
"Saint Vincent and the Grenadines","168  ","82",2010-02-03
"Dutch East Indies","169  ","80",2010-02-03
"Mongolia","170  ","61",2010-02-03
"Solomon Islands","171  ","60",2010-02-03
"Palestine","172  ","57",2010-02-03
"Cambodia","173  ","56",2010-02-03
"Turks and Caicos Islands","174  ","45",2010-02-03
"Seychelles","175  ","44",2010-02-03
"Comoros","176  ","43",2010-02-03
"Bahamas","177  ","43",2010-02-03
"Mauritius","178  ","40",2010-02-03
"Somalia","179  ","39",2010-02-03
"Laos","180  ","39",2010-02-03
"Cayman Islands","181  ","39",2010-02-03
"Dominica","182  ","38",2010-02-03
"Samoa","183  ","38",2010-02-03
"Cook Islands","184  ","34",2010-02-03
"Guam","185  ","34",2010-02-03
"Belize","186  ","33",2010-02-03
"Saint Lucia","187  ","32",2010-02-03
"Macau","188  ","31",2010-02-03
"Tonga","189  ","28",2010-02-03
"Dominican Republic","190  ","26",2010-02-03
"Brunei Darussalam","191  ","25",2010-02-03
"British Virgin Islands","192  ","25",2010-02-03
"Djibouti","193  ","23",2010-02-03
"Afghanistan","194  ","20",2010-02-03
"Tahiti","195  ","19",2010-02-03
"Guinea-Bissau","196  ","19",2010-02-03
"Bhutan","197  ","17",2010-02-03
"Aruba","198  ","11",2010-02-03
"United States Virgin Islands","199  ","8",2010-02-03
"Timor-Leste","200  ","4",2010-02-03
"Andorra","201  ","3",2010-02-03
"Papua New Guinea","202  ","-",2010-02-03
"San Marino","203  ","-",2010-02-03
"Anguilla","204  ","-",2010-02-03
"American Samoa","205  ","-",2010-02-03
"Montserrat","206  ","-",2010-02-03
"Spain","1  ","1642",2010-03-03
"Brazil","2  ","1594",2010-03-03
"Netherlands","3  ","1324",2010-03-03
"Italy","4  ","1226",2010-03-03
"Germany","5  ","1208",2010-03-03
"Portugal","6  ","1201",2010-03-03
"France","7  ","1171",2010-03-03
"England","8  ","1109",2010-03-03
"Argentina","9  ","1087",2010-03-03
"Greece","10  ","1074",2010-03-03
"Croatia","11  ","1050",2010-03-03
"Russia","12  ","1042",2010-03-03
"Serbia","13  ","980",2010-03-03
"Chile","14  ","971",2010-03-03
"Mexico","15  ","968",2010-03-03
"Switzerland","16  ","968",2010-03-03
"Egypt","17  ","967",2010-03-03
"United States","18  ","954",2010-03-03
"Uruguay","19  ","936",2010-03-03
"Cameroon","20  ","888",2010-03-03
"Nigeria","21  ","879",2010-03-03
"Ivory Coast","22  ","874",2010-03-03
"Australia","23  ","867",2010-03-03
"Ukraine","24  ","851",2010-03-03
"Czech Republic","25  ","843",2010-03-03
"Israel","26  ","821",2010-03-03
"Slovenia","27  ","819",2010-03-03
"Ghana","28  ","818",2010-03-03
"Paraguay","29  ","815",2010-03-03
"Bulgaria","30  ","812",2010-03-03
"Slovakia","31  ","810",2010-03-03
"Algeria","32  ","803",2010-03-03
"Denmark","33  ","798",2010-03-03
"Norway","34  ","798",2010-03-03
"Honduras","35  ","776",2010-03-03
"Romania","36  ","774",2010-03-03
"Ecuador","37  ","761",2010-03-03
"Colombia","38  ","757",2010-03-03
"Republic of Ireland","39  ","748",2010-03-03
"Northern Ireland","40  ","748",2010-03-03
"Türkiye","41  ","739",2010-03-03
"Sweden","42  ","737",2010-03-03
"Gabon","43  ","706",2010-03-03
"Costa Rica","44  ","701",2010-03-03
"Scotland","45  ","681",2010-03-03
"Japan","46  ","672",2010-03-03
"Latvia","47  ","662",2010-03-03
"Hungary","48  ","645",2010-03-03
"Venezuela","49  ","644",2010-03-03
"Bosnia-Herzegovina","50  ","644",2010-03-03
"Burkina Faso","51  ","638",2010-03-03
"Finland","52  ","635",2010-03-03
"South Korea","53  ","616",2010-03-03
"Mali","54  ","595",2010-03-03
"Tunisia","55  ","587",2010-03-03
"Austria","56  ","567",2010-03-03
"Saudi Arabia","57  ","555",2010-03-03
"Bolivia","58  ","546",2010-03-03
"Poland","59  ","540",2010-03-03
"Lithuania","60  ","528",2010-03-03
"Peru","61  ","510",2010-03-03
"Canada","62  ","508",2010-03-03
"Bahrain","63  ","507",2010-03-03
"North Macedonia","64  ","506",2010-03-03
"Benin","65  ","503",2010-03-03
"Cyprus","66  ","495",2010-03-03
"Iran","67  ","492",2010-03-03
"Belgium","68  ","491",2010-03-03
"Togo","69  ","483",2010-03-03
"Morocco","70  ","482",2010-03-03
"Montenegro","71  ","456",2010-03-03
"El Salvador","72  ","452",2010-03-03
"Zambia","73  ","449",2010-03-03
"Uganda","74  ","447",2010-03-03
"Uzbekistan","75  ","442",2010-03-03
"Wales","76  ","420",2010-03-03
"Jamaica","77  ","408",2010-03-03
"Panama","78  ","402",2010-03-03
"Belarus","79  ","400",2010-03-03
"New Zealand","80  ","398",2010-03-03
"South Africa","81  ","391",2010-03-03
"Malawi","82  ","388",2010-03-03
"China","83  ","386",2010-03-03
"Mozambique","84  ","382",2010-03-03
"Trinidad and Tobago","85  ","380",2010-03-03
"Angola","86  ","379",2010-03-03
"Iraq","87  ","373",2010-03-03
"Kuwait","88  ","368",2010-03-03
"Guinea","89  ","367",2010-03-03
"Haiti","90  ","364",2010-03-03
"Iceland","91  ","355",2010-03-03
"Qatar","92  ","354",2010-03-03
"Oman","93  ","351",2010-03-03
"Senegal","94  ","347",2010-03-03
"The Gambia","95  ","345",2010-03-03
"Albania","96  ","335",2010-03-03
"Estonia","97  ","332",2010-03-03
"Cape Verde","98  ","331",2010-03-03
"Thailand","99  ","329",2010-03-03
"Moldova","100  ","328",2010-03-03
"Syria","101  ","326",2010-03-03
"North Korea","102  ","325",2010-03-03
"Republic of the Congo","103  ","320",2010-03-03
"Armenia","104  ","320",2010-03-03
"Rwanda","105  ","282",2010-03-03
"Jordan","106  ","270",2010-03-03
"Yemen","107  ","267",2010-03-03
"Tanzania","108  ","264",2010-03-03
"Azerbaijan","109  ","251",2010-03-03
"Sudan","110  ","251",2010-03-03
"Namibia","111  ","249",2010-03-03
"Democratic Republic of the Congo","112  ","248",2010-03-03
"Kenya","113  ","244",2010-03-03
"Vietnam","114  ","231",2010-03-03
"United Arab Emirates","115  ","230",2010-03-03
"Libya","116  ","227",2010-03-03
"Zimbabwe","117  ","223",2010-03-03
"Faroe Islands","118  ","222",2010-03-03
"Botswana","119  ","218",2010-03-03
"Guyana","120  ","205",2010-03-03
"Ethiopia","122  ","204",2010-03-03
"Antigua and Barbuda","123  ","203",2010-03-03
"Georgia","124  ","200",2010-03-03
"Cuba","125  ","200",2010-03-03
"Luxembourg","126  ","196",2010-03-03
"Kazakhstan","127  ","190",2010-03-03
"Tajikistan","128  ","176",2010-03-03
"Guatemala","129  ","174",2010-03-03
"Fiji","130  ","167",2010-03-03
"Turkmenistan","131  ","167",2010-03-03
"India","132  ","164",2010-03-03
"Grenada","133  ","162",2010-03-03
"Eswatini","134  ","161",2010-03-03
"Sierra Leone","135  ","159",2010-03-03
"Bermuda","136  ","156",2010-03-03
"Indonesia","137  ","155",2010-03-03
"Equatorial Guinea","138  ","151",2010-03-03
"Myanmar","139  ","147",2010-03-03
"Maldives","140  ","146",2010-03-03
"Barbados","141  ","136",2010-03-03
"Hong Kong","142  ","134",2010-03-03
"Suriname","143  ","133",2010-03-03
"Chad","144  ","132",2010-03-03
"New Caledonia","145  ","126",2010-03-03
"Malaysia","146  ","124",2010-03-03
"Burundi","147  ","123",2010-03-03
"Lesotho","148  ","119",2010-03-03
"Malta","150  ","116",2010-03-03
"Liechtenstein","151  ","112",2010-03-03
"Saint Kitts and Nevis","152  ","112",2010-03-03
"Nepal","153  ","112",2010-03-03
"Sri Lanka","154  ","111",2010-03-03
"Vanuatu","155  ","108",2010-03-03
"Pakistan","156  ","107",2010-03-03
"Madagascar","157  ","105",2010-03-03
"Bangladesh","158  ","102",2010-03-03
"Nicaragua","159  ","101",2010-03-03
