"Matchday";"Date";"Time";"Venue";"Ranking";"Opponent";"System_of_play";"Attendance";"Result";"game_name";"country"
NA;"Wed Aug 14, 2013";"8:45 PM";"A";"";"Switzerland";"4-3-3 Defending";"31.100";"1:0";"International Friendlies";"Brazil"
NA;"Sat Sep 7, 2013";"9:15 PM";"H";"";"Australia";"4-3-3 Attacking";"40.996";"6:0";"International Friendlies";"Brazil"
NA;"Wed Sep 11, 2013";"3:00 AM";"H";"";"Portugal";"4-3-3 Attacking";"62.310";"3:1";"International Friendlies";"Brazil"
NA;"Sat Oct 12, 2013";"1:00 PM";"A";"";"South Korea";"4-3-3 Defending";"65.308";"0:2";"International Friendlies";"Brazil"
NA;"Tue Oct 15, 2013";"1:45 PM";"H";"";"Zambia";"4-2-3-1";"";"2:0";"International Friendlies";"Brazil"
NA;"Sun Nov 17, 2013";"1:30 AM";"A";"";"Honduras";"4-2-3-1";"71.124";"0:5";"International Friendlies";"Brazil"
NA;"Wed Nov 20, 2013";"2:00 AM";"H";"";"Chile";"4-2-3-1";"53.331";"2:1";"International Friendlies";"Brazil"
"Group A";"Thu Jun 12, 2014";"10:00 PM";"H";"";"Croatia";"4-2-3-1";"62.103";"3:1";"World Cup 2014";"Brazil"
"Group A";"Tue Jun 17, 2014";"9:00 PM";"H";"";"Mexico";"4-2-3-1";"60.342";"0:0";"World Cup 2014";"Brazil"
"Group A";"Mon Jun 23, 2014";"10:00 PM";"A";"";"Cameroon";"4-2-3-1";"69.112";"1:4";"World Cup 2014";"Brazil"
"Round of 16";"Sat Jun 28, 2014";"6:00 PM";"H";"";"Chile";"4-2-3-1";"62.254";"4:3  on pens";"World Cup 2014";"Brazil"
"Quarter-Finals";"Fri Jul 4, 2014";"10:00 PM";"H";"";"Colombia";"4-2-3-1";"64.500";"2:1";"World Cup 2014";"Brazil"
"Semi-Finals";"Tue Jul 8, 2014";"10:00 PM";"H";"";"Germany";"4-2-3-1";"58.141";"1:7";"World Cup 2014";"Brazil"
"Third Place Play-Off";"Sat Jul 12, 2014";"10:00 PM";"H";"";"Netherlands";"4-2-3-1";"68.034";"0:3";"World Cup 2014";"Brazil"
NA;"Wed Mar 5, 2014";"6:00 PM";"A";"";"South Africa";"4-3-3 Defending";"67.616";"0:5";"International Friendlies";"Brazil"
NA;"Tue Jun 3, 2014";"9:00 PM";"H";"";"Panama";"4-2-3-1";"20.000";"4:0";"International Friendlies";"Brazil"
NA;"Fri Jun 6, 2014";"12:00 AM";"H";"";"Serbia";"4-3-3 Defending";"67.042";"1:0";"International Friendlies";"Brazil"
NA;"Sat Sep 6, 2014";"3:00 AM";"H";"";"Colombia";"4-2-3-1";"73.429";"1:0";"International Friendlies";"Brazil"
NA;"Wed Sep 10, 2014";"3:00 AM";"H";"";"Ecuador";"4-3-3 Attacking";"35.975";"1:0";"International Friendlies";"Brazil"
NA;"Sat Oct 11, 2014";"2:05 PM";"H";"";"Argentina";"4-2-3-1";"52.313";"2:0";"International Friendlies";"Brazil"
NA;"Tue Oct 14, 2014";"12:00 AM";"H";"";"Japan";"4-2-3-1";"51.577";"4:0";"International Friendlies";"Brazil"
NA;"Wed Nov 12, 2014";"7:30 PM";"A";"";"Türkiye";"4-4-2 double 6";"";"0:4";"International Friendlies";"Brazil"
NA;"Tue Nov 18, 2014";"7:00 PM";"A";"";"Austria";"4-3-3 Defending";"48.500";"1:2";"International Friendlies";"Brazil"
NA;"Thu Mar 26, 2015";"9:00 PM";"A";"";"France";"4-2-3-1";"";"1:3";"International Friendlies";"Brazil"
NA;"Sun Mar 29, 2015";"4:00 PM";"H";"";"Chile";"4-4-2 double 6";"60.007";"1:0";"International Friendlies";"Brazil"
NA;"Sun Jun 7, 2015";"10:00 PM";"H";"";"Mexico";"4-3-3 Defending";"43.600";"2:0";"International Friendlies";"Brazil"
NA;"Thu Jun 11, 2015";"3:00 AM";"H";"";"Honduras";"4-3-3 Attacking";"22.305";"1:0";"International Friendlies";"Brazil"
NA;"Sat Sep 5, 2015";"10:00 PM";"H";"";"Costa Rica";"4-2-3-1";"";"1:0";"International Friendlies";"Brazil"
NA;"Wed Sep 9, 2015";"2:40 AM";"A";"";"United States";"4-2-3-1";"29.308";"1:4";"International Friendlies";"Brazil"
NA;"Mon May 30, 2016";"3:30 AM";"A";"";"Panama";"4-1-4-1";"11.000";"0:2";"International Friendlies";"Brazil"
NA;"Thu Jan 26, 2017";"1:45 AM";"H";"";"Colombia";"4-3-3 Attacking";"18.695";"1:0";"International Friendlies";"Brazil"
NA;"Fri Jun 9, 2017";"12:05 PM";"H";"";"Argentina";"4-1-4-1";"95.569";"0:1";"International Friendlies";"Brazil"
NA;"Tue Jun 13, 2017";"12:05 PM";"A";"";"Australia";"4-1-4-1";"49.874";"0:4";"International Friendlies";"Brazil"
NA;"Fri Nov 10, 2017";"1:00 PM";"A";"";"Japan";"4-1-4-1";"16.920";"1:3";"International Friendlies";"Brazil"
NA;"Tue Nov 14, 2017";"9:00 PM";"A";"";"England";"4-3-3 Attacking";"84.595";"0:0";"International Friendlies";"Brazil"
"Group E";"Sun Jun 17, 2018";"8:00 PM";"H";"";"Switzerland";"4-3-3 Attacking";"43.472";"1:1";"World Cup 2018";"Brazil"
"Group E";"Fri Jun 22, 2018";"2:00 PM";"H";"";"Costa Rica";"4-3-3 Attacking";"64.468";"2:0";"World Cup 2018";"Brazil"
"Group E";"Wed Jun 27, 2018";"8:00 PM";"A";"";"Serbia";"4-3-3 Attacking";"44.190";"0:2";"World Cup 2018";"Brazil"
"Round of 16";"Mon Jul 2, 2018";"4:00 PM";"H";"";"Mexico";"4-3-3 Attacking";"41.970";"2:0";"World Cup 2018";"Brazil"
"Quarter-Finals";"Fri Jul 6, 2018";"8:00 PM";"H";"";"Belgium";"4-3-3 Attacking";"42.873";"1:2";"World Cup 2018";"Brazil"
NA;"Fri Mar 23, 2018";"5:00 PM";"A";"";"Russia";"4-3-3 Attacking";"59.263";"0:3";"International Friendlies";"Brazil"
NA;"Tue Mar 27, 2018";"8:45 PM";"A";"";"Germany";"4-3-3 Attacking";"72.717";"0:1";"International Friendlies";"Brazil"
NA;"Sun Jun 3, 2018";"4:00 PM";"H";"";"Croatia";"4-3-3 Attacking";"36.584";"2:0";"International Friendlies";"Brazil"
NA;"Sun Jun 10, 2018";"4:00 PM";"A";"";"Austria";"4-3-3 Attacking";"48.500";"0:3";"International Friendlies";"Brazil"
NA;"Sat Sep 8, 2018";"2:00 AM";"A";"";"United States";"4-3-3 Attacking";"32.489";"0:2";"International Friendlies";"Brazil"
NA;"Wed Sep 12, 2018";"2:30 AM";"H";"";"El Salvador";"4-3-3 Attacking";"";"5:0";"International Friendlies";"Brazil"
NA;"Fri Oct 12, 2018";"8:00 PM";"A";"";"Saudi Arabia";"4-3-3 Attacking";"23.401";"0:2";"International Friendlies";"Brazil"
NA;"Tue Oct 16, 2018";"8:00 PM";"H";"";"Argentina";"4-3-3 Attacking";"62.315";"1:0";"International Friendlies";"Brazil"
NA;"Fri Nov 16, 2018";"9:00 PM";"H";"";"Uruguay";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Brazil"
NA;"Tue Nov 20, 2018";"8:30 PM";"H";"";"Cameroon";"4-3-3 Attacking";"";"1:0";"International Friendlies";"Brazil"
NA;"Sat Mar 23, 2019";"6:00 PM";"H";"";"Panama";"4-3-3 Attacking";"39.410";"1:1";"International Friendlies";"Brazil"
NA;"Tue Mar 26, 2019";"8:00 PM";"A";"";"Czech Republic";"4-3-3 Attacking";"19.116";"1:3";"International Friendlies";"Brazil"
NA;"Thu Jun 6, 2019";"2:30 AM";"H";"";"Qatar";"4-3-3 Attacking";"34.204";"2:0";"International Friendlies";"Brazil"
NA;"Sun Jun 9, 2019";"9:00 PM";"H";"";"Honduras";"4-2-3-1";"16.521";"7:0";"International Friendlies";"Brazil"
NA;"Sat Sep 7, 2019";"2:30 AM";"H";"";"Colombia";"4-3-3 Attacking";"65.232";"2:2";"International Friendlies";"Brazil"
NA;"Wed Sep 11, 2019";"5:00 AM";"H";"";"Peru";"4-3-3 Attacking";"";"0:1";"International Friendlies";"Brazil"
NA;"Thu Oct 10, 2019";"2:00 PM";"H";"";"Senegal";"4-4-2 double 6";"";"1:1";"International Friendlies";"Brazil"
NA;"Sun Oct 13, 2019";"2:00 PM";"H";"";"Nigeria";"4-4-2 double 6";"20.305";"1:1";"International Friendlies";"Brazil"
NA;"Fri Nov 15, 2019";"6:00 PM";"H";"";"Argentina";"4-3-3 Attacking";"";"0:1";"International Friendlies";"Brazil"
NA;"Tue Nov 19, 2019";"2:30 PM";"H";"";"South Korea";"4-2-3-1";"x";"3:0";"International Friendlies";"Brazil"
"Group G";"Thu Nov 24, 2022";"8:00 PM";"H";"";"Serbia";"?";"";"-:-";"World Cup 2022";"Brazil"
"Group G";"Mon Nov 28, 2022";"5:00 PM";"H";"";"Switzerland";"?";"";"-:-";"World Cup 2022";"Brazil"
"Group G";"Fri Dec 2, 2022";"8:00 PM";"A";"";"Cameroon";"?";"";"-:-";"World Cup 2022";"Brazil"
NA;"Thu Jun 2, 2022";"1:00 PM";"A";"";"South Korea";"4-4-2 double 6";"64.872";"1:5";"International Friendlies";"Brazil"
NA;"Mon Jun 6, 2022";"12:20 PM";"A";"";"Japan";"4-3-3 Attacking";"63.638";"0:1";"International Friendlies";"Brazil"
NA;"Sat Jun 11, 2022";"1:00 PM";"H";"";"Argentina";"";"";"-:-";"International Friendlies";"Brazil"
NA;"Fri Sep 23, 2022";"8:30 PM";"H";"";"Ghana";"";"";"-:-";"International Friendlies";"Brazil"
NA;"Tue Sep 27, 2022";"8:30 PM";"H";"";"Tunisia";"";"";"-:-";"International Friendlies";"Brazil"
"Group D";"Sun Jun 13, 2010";"8:30 PM";"H";"";"Australia";"4-2-3-1";"62.618";"4:0";"World Cup 2010";"Germany"
"Group D";"Fri Jun 18, 2010";"1:30 PM";"H";"";"Serbia";"4-2-3-1";"38.294";"0:1";"World Cup 2010";"Germany"
"Group D";"Wed Jun 23, 2010";"8:30 PM";"A";"";"Ghana";"4-2-3-1";"83.391";"0:1";"World Cup 2010";"Germany"
"Round of 16";"Sun Jun 27, 2010";"4:00 PM";"H";"";"England";"4-2-3-1";"40.510";"4:1";"World Cup 2010";"Germany"
"Quarter-Finals";"Sat Jul 3, 2010";"4:00 PM";"A";"";"Argentina";"4-2-3-1";"64.100";"0:4";"World Cup 2010";"Germany"
"Semi-Finals";"Wed Jul 7, 2010";"8:30 PM";"H";"";"Spain";"4-2-3-1";"60.960";"0:1";"World Cup 2010";"Germany"
"Third Place Play-Off";"Sat Jul 10, 2010";"8:30 PM";"A";"";"Uruguay";"4-2-3-1";"36.254";"2:3";"World Cup 2010";"Germany"
NA;"Wed Mar 3, 2010";"8:45 PM";"H";"";"Argentina";"4-2-3-1";"65.152";"0:1";"International Friendlies";"Germany"
NA;"Thu May 13, 2010";"6:00 PM";"H";"";"Malta";"4-3-3 Attacking";"26.000";"3:0";"International Friendlies";"Germany"
NA;"Sat May 29, 2010";"8:00 PM";"A";"";"Hungary";"4-2-3-1";"15.000";"0:3";"International Friendlies";"Germany"
NA;"Thu Jun 3, 2010";"8:30 PM";"H";"";"Bosnia-Herzegovina";"4-2-3-1";"48.000";"3:1";"International Friendlies";"Germany"
NA;"Wed Aug 11, 2010";"8:30 PM";"A";"";"Denmark";"4-2-3-1";"19.071";"2:2";"International Friendlies";"Germany"
NA;"Wed Nov 17, 2010";"8:30 PM";"A";"";"Sweden";"4-2-3-1";"21.959";"0:0";"International Friendlies";"Germany"
NA;"Wed Feb 9, 2011";"8:45 PM";"H";"";"Italy";"4-2-3-1";"60.196";"1:1";"International Friendlies";"Germany"
NA;"Tue Mar 29, 2011";"8:45 PM";"H";"";"Australia";"4-2-3-1";"30.152";"1:2";"International Friendlies";"Germany"
NA;"Sun May 29, 2011";"8:00 PM";"H";"";"Uruguay";"4-2-3-1";"25.655";"2:1";"International Friendlies";"Germany"
NA;"Wed Aug 10, 2011";"8:45 PM";"H";"";"Brazil";"4-1-4-1";"54.767";"3:2";"International Friendlies";"Germany"
NA;"Tue Sep 6, 2011";"8:45 PM";"A";"";"Poland";"4-2-3-1";"38.000";"2:2";"International Friendlies";"Germany"
NA;"Fri Nov 11, 2011";"8:45 PM";"A";"";"Ukraine";"3-5-2";"69.720";"3:3";"International Friendlies";"Germany"
NA;"Tue Nov 15, 2011";"8:45 PM";"H";"";"Netherlands";"4-2-3-1";"51.500";"3:0";"International Friendlies";"Germany"
NA;"Wed Feb 29, 2012";"8:45 PM";"H";"";"France";"4-2-3-1";"37.800";"1:2";"International Friendlies";"Germany"
NA;"Sat May 26, 2012";"6:00 PM";"A";"";"Switzerland";"4-2-3-1";"32.000";"5:3";"International Friendlies";"Germany"
NA;"Thu May 31, 2012";"8:30 PM";"H";"";"Israel";"4-2-3-1";"43.241";"2:0";"International Friendlies";"Germany"
NA;"Wed Aug 15, 2012";"8:45 PM";"H";"";"Argentina";"4-2-3-1";"48.808";"1:3";"International Friendlies";"Germany"
NA;"Wed Nov 14, 2012";"8:30 PM";"A";"";"Netherlands";"4-2-3-1";"51.628";"0:0";"International Friendlies";"Germany"
NA;"Wed Feb 6, 2013";"9:00 PM";"A";"";"France";"4-2-3-1";"75.000";"1:2";"International Friendlies";"Germany"
NA;"Wed May 29, 2013";"8:30 PM";"H";"";"Ecuador";"4-2-3-1";"5.000";"4:2";"International Friendlies";"Germany"
NA;"Sun Jun 2, 2013";"8:30 PM";"A";"";"United States";"4-2-3-1";"47.359";"4:3";"International Friendlies";"Germany"
NA;"Wed Aug 14, 2013";"8:45 PM";"H";"";"Paraguay";"4-2-3-1";"47.522";"3:3";"International Friendlies";"Germany"
NA;"Fri Nov 15, 2013";"8:45 PM";"A";"";"Italy";"4-3-3 Attacking";"49.000";"1:1";"International Friendlies";"Germany"
NA;"Tue Nov 19, 2013";"9:00 PM";"A";"";"England";"4-2-3-1";"85.934";"0:1";"International Friendlies";"Germany"
"Group G";"Mon Jun 16, 2014";"6:00 PM";"H";"";"Portugal";"4-3-3 Attacking";"51.081";"4:0";"World Cup 2014";"Germany"
"Group G";"Sat Jun 21, 2014";"9:00 PM";"H";"";"Ghana";"4-3-3 Attacking";"59.621";"2:2";"World Cup 2014";"Germany"
"Group G";"Thu Jun 26, 2014";"6:00 PM";"A";"";"United States";"4-3-3 Attacking";"41.876";"0:1";"World Cup 2014";"Germany"
"Round of 16";"Mon Jun 30, 2014";"10:00 PM";"H";"";"Algeria";"4-3-3 Attacking";"43.063";"2:1  AET";"World Cup 2014";"Germany"
"Quarter-Finals";"Fri Jul 4, 2014";"6:00 PM";"A";"";"France";"4-3-3 Attacking";"74.240";"0:1";"World Cup 2014";"Germany"
"Semi-Finals";"Tue Jul 8, 2014";"10:00 PM";"A";"";"Brazil";"4-3-3 Attacking";"58.141";"1:7";"World Cup 2014";"Germany"
"Final";"Sun Jul 13, 2014";"9:00 PM";"H";"";"Argentina";"4-3-3 Attacking";"74.738";"1:0  AET";"World Cup 2014";"Germany"
NA;"Wed Mar 5, 2014";"8:45 PM";"H";"";"Chile";"4-2-3-1";"54.449";"1:0";"International Friendlies";"Germany"
NA;"Tue May 13, 2014";"8:45 PM";"H";"";"Poland";"4-2-3-1";"37.569";"0:0";"International Friendlies";"Germany"
NA;"Sun Jun 1, 2014";"8:30 PM";"H";"";"Cameroon";"4-2-3-1";"41.250";"2:2";"International Friendlies";"Germany"
NA;"Fri Jun 6, 2014";"8:30 PM";"H";"";"Armenia";"4-2-3-1";"27.000";"6:1";"International Friendlies";"Germany"
NA;"Wed Sep 3, 2014";"8:45 PM";"H";"";"Argentina";"4-2-3-1";"51.132";"2:4";"International Friendlies";"Germany"
NA;"Tue Nov 18, 2014";"8:45 PM";"A";"";"Spain";"5-4-1";"25.000";"0:1";"International Friendlies";"Germany"
NA;"Wed Mar 25, 2015";"8:30 PM";"H";"";"Australia";"3-1-4-2";"46.000";"2:2";"International Friendlies";"Germany"
NA;"Wed Jun 10, 2015";"8:45 PM";"H";"";"United States";"4-3-3 Defending";"40.438";"1:2";"International Friendlies";"Germany"
NA;"Fri Nov 13, 2015";"9:00 PM";"A";"";"France";"3-4-2-1";"60.000";"2:0";"International Friendlies";"Germany"
NA;"Sat Mar 26, 2016";"8:45 PM";"H";"";"England";"4-2-3-1";"72.000";"2:3";"International Friendlies";"Germany"
NA;"Tue Mar 29, 2016";"8:45 PM";"H";"";"Italy";"3-4-2-1";"62.693";"4:1";"International Friendlies";"Germany"
NA;"Sun May 29, 2016";"5:45 PM";"H";"";"Slovakia";"3-5-2 Attacking";"22.110";"1:3";"International Friendlies";"Germany"
NA;"Sat Jun 4, 2016";"6:00 PM";"H";"";"Hungary";"4-2-3-1";"52.104";"2:0";"International Friendlies";"Germany"
NA;"Wed Aug 31, 2016";"8:45 PM";"H";"";"Finland";"3-4-3 Diamond";"30.121";"2:0";"International Friendlies";"Germany"
NA;"Tue Nov 15, 2016";"8:45 PM";"A";"";"Italy";"3-4-2-1";"48.700";"0:0";"International Friendlies";"Germany"
NA;"Wed Mar 22, 2017";"8:45 PM";"H";"";"England";"4-2-3-1";"60.109";"1:0";"International Friendlies";"Germany"
NA;"Tue Jun 6, 2017";"8:45 PM";"A";"";"Denmark";"3-4-2-1";"15.488";"1:1";"International Friendlies";"Germany"
NA;"Fri Nov 10, 2017";"9:00 PM";"A";"";"England";"5-4-1";"81.382";"0:0";"International Friendlies";"Germany"
NA;"Tue Nov 14, 2017";"8:45 PM";"H";"";"France";"4-2-3-1";"36.948";"2:2";"International Friendlies";"Germany"
"Group F";"Sun Jun 17, 2018";"5:00 PM";"H";"";"Mexico";"4-2-3-1";"78.011";"0:1";"World Cup 2018";"Germany"
"Group F";"Sat Jun 23, 2018";"8:00 PM";"H";"";"Sweden";"4-2-3-1";"44.287";"2:1";"World Cup 2018";"Germany"
"Group F";"Wed Jun 27, 2018";"4:00 PM";"A";"";"South Korea";"4-2-3-1";"41.835";"2:0";"World Cup 2018";"Germany"
NA;"Fri Mar 23, 2018";"8:45 PM";"H";"";"Spain";"4-2-3-1";"50.653";"1:1";"International Friendlies";"Germany"
NA;"Tue Mar 27, 2018";"8:45 PM";"H";"";"Brazil";"4-2-3-1";"72.717";"0:1";"International Friendlies";"Germany"
NA;"Sat Jun 2, 2018";"7:40 PM";"A";"";"Austria";"4-2-3-1";"30.000";"2:1";"International Friendlies";"Germany"
NA;"Fri Jun 8, 2018";"7:30 PM";"H";"";"Saudi Arabia";"4-2-3-1";"30.210";"2:1";"International Friendlies";"Germany"
NA;"Sun Sep 9, 2018";"8:45 PM";"H";"";"Peru";"4-3-3 Attacking";"25.494";"2:1";"International Friendlies";"Germany"
NA;"Thu Nov 15, 2018";"8:45 PM";"H";"";"Russia";"3-4-3";"35.288";"3:0";"International Friendlies";"Germany"
NA;"Wed Mar 20, 2019";"8:45 PM";"H";"";"Serbia";"4-2-3-1";"26.101";"1:1";"International Friendlies";"Germany"
NA;"Wed Oct 9, 2019";"8:45 PM";"H";"";"Argentina";"3-4-2-1";"45.197";"2:2";"International Friendlies";"Germany"
NA;"Wed Oct 7, 2020";"8:45 PM";"H";"";"Türkiye";"3-4-2-1";"300";"3:3";"International Friendlies";"Germany"
NA;"Wed Nov 11, 2020";"8:45 PM";"H";"";"Czech Republic";"3-4-2-1";"x";"1:0";"International Friendlies";"Germany"
NA;"Wed Jun 2, 2021";"9:00 PM";"H";"";"Denmark";"3-4-3";"x";"1:1";"International Friendlies";"Germany"
NA;"Mon Jun 7, 2021";"8:45 PM";"H";"";"Latvia";"3-4-2-1";"1.000";"7:1";"International Friendlies";"Germany"
"Group E";"Wed Nov 23, 2022";"2:00 PM";"H";"";"Japan";"?";"";"-:-";"World Cup 2022";"Germany"
"Group E";"Sun Nov 27, 2022";"8:00 PM";"A";"";"Spain";"?";"";"-:-";"World Cup 2022";"Germany"
"Group E";"Thu Dec 1, 2022";"8:00 PM";"A";"";"Costa Rica";"?";"";"-:-";"World Cup 2022";"Germany"
NA;"Sat Mar 26, 2022";"8:45 PM";"H";"";"Israel";"4-2-3-1";"25.600";"2:0";"International Friendlies";"Germany"
NA;"Tue Mar 29, 2022";"8:45 PM";"A";"";"Netherlands";"4-2-3-1";"50.387";"1:1";"International Friendlies";"Germany"
"Group G";"Tue Jun 15, 2010";"4:00 PM";"A";"";"Ivory Coast";"4-3-3 Attacking";"37.034";"0:0";"World Cup 2010";"Portugal"
"Group G";"Mon Jun 21, 2010";"1:30 PM";"H";"";"North Korea";"4-3-3 Attacking";"63.644";"7:0";"World Cup 2010";"Portugal"
"Group G";"Fri Jun 25, 2010";"4:00 PM";"H";"";"Brazil";"4-1-4-1";"62.712";"0:0";"World Cup 2010";"Portugal"
"Round of 16";"Tue Jun 29, 2010";"8:30 PM";"A";"";"Spain";"4-3-3 Attacking";"62.955";"1:0";"World Cup 2010";"Portugal"
NA;"Wed Mar 3, 2010";"12:00 AM";"H";"";"China";"4-3-3 Attacking";"20.000";"2:0";"International Friendlies";"Portugal"
NA;"Mon May 24, 2010";"8:30 PM";"H";"";"Cape Verde";"4-3-3 Attacking";"6.000";"0:0";"International Friendlies";"Portugal"
NA;"Tue Jun 1, 2010";"12:00 AM";"H";"";"Cameroon";"4-3-3 Defending";"12.000";"3:1";"International Friendlies";"Portugal"
NA;"Tue Jun 8, 2010";"12:00 PM";"A";"";"Mozambique";"4-2-3-1";"28.000";"0:3";"International Friendlies";"Portugal"
NA;"Wed Nov 17, 2010";"10:00 PM";"H";"";"Spain";"4-3-3 Attacking";"66.500";"4:0";"International Friendlies";"Portugal"
NA;"Wed Feb 9, 2011";"9:00 PM";"H";"";"Argentina";"4-3-3 Attacking";"30.000";"1:2";"International Friendlies";"Portugal"
NA;"Sat Mar 26, 2011";"9:45 PM";"H";"";"Chile";"4-3-3 Attacking";"10.694";"1:1";"International Friendlies";"Portugal"
NA;"Tue Mar 29, 2011";"9:45 PM";"H";"";"Finland";"4-3-3 Attacking";"18.000";"2:0";"International Friendlies";"Portugal"
NA;"Wed Aug 10, 2011";"10:00 PM";"H";"";"Luxembourg";"4-3-3 Attacking";"21.283";"5:0";"International Friendlies";"Portugal"
NA;"Wed Feb 29, 2012";"8:45 PM";"A";"";"Poland";"4-3-3 Attacking";"45.000";"0:0";"International Friendlies";"Portugal"
NA;"Sat May 26, 2012";"6:00 PM";"H";"";"Macedonia";"4-3-3 Attacking";"19.332";"0:0";"International Friendlies";"Portugal"
NA;"Sat Jun 2, 2012";"8:45 PM";"H";"";"Türkiye";"4-3-3 Attacking";"62.000";"1:3";"International Friendlies";"Portugal"
NA;"Wed Aug 15, 2012";"10:00 PM";"H";"";"Panama";"4-3-3 Attacking";"24.181";"2:0";"International Friendlies";"Portugal"
NA;"Wed Nov 14, 2012";"9:45 PM";"A";"";"Gabon";"4-3-3 Attacking";"";"2:2";"International Friendlies";"Portugal"
NA;"Wed Feb 6, 2013";"9:45 PM";"H";"";"Ecuador";"4-3-3 Attacking";"20.288";"2:3";"International Friendlies";"Portugal"
NA;"Mon Jun 10, 2013";"7:30 PM";"A";"";"Croatia";"4-3-3 Attacking";"13.334";"0:1";"International Friendlies";"Portugal"
NA;"Wed Aug 14, 2013";"9:30 PM";"H";"";"Netherlands";"4-3-3 Attacking";"29.020";"1:1";"International Friendlies";"Portugal"
NA;"Wed Sep 11, 2013";"3:00 AM";"A";"";"Brazil";"4-3-3 Attacking";"62.310";"3:1";"International Friendlies";"Portugal"
"Group G";"Mon Jun 16, 2014";"6:00 PM";"A";"";"Germany";"4-3-3 Attacking";"51.081";"4:0";"World Cup 2014";"Portugal"
"Group G";"Mon Jun 23, 2014";"12:00 AM";"A";"";"United States";"4-1-4-1";"40.123";"2:2";"World Cup 2014";"Portugal"
"Group G";"Thu Jun 26, 2014";"6:00 PM";"H";"";"Ghana";"4-3-3 Attacking";"67.540";"2:1";"World Cup 2014";"Portugal"
NA;"Wed Mar 5, 2014";"9:45 PM";"H";"";"Cameroon";"4-3-3 Attacking";"21.335";"5:1";"International Friendlies";"Portugal"
NA;"Sat May 31, 2014";"8:30 PM";"H";"";"Greece";"4-4-2";"33.556";"0:0";"International Friendlies";"Portugal"
NA;"Sat Jun 7, 2014";"2:30 AM";"A";"";"Mexico";"4-3-3 Attacking";"56.292";"0:1";"International Friendlies";"Portugal"
NA;"Wed Jun 11, 2014";"1:45 AM";"H";"";"Republic of Ireland";"4-3-3 Attacking";"46.063";"5:1";"International Friendlies";"Portugal"
NA;"Sat Oct 11, 2014";"8:45 PM";"A";"";"France";"4-3-1-2";"";"2:1";"International Friendlies";"Portugal"
NA;"Tue Nov 18, 2014";"8:45 PM";"A";"";"Argentina";"4-1-3-2";"41.233";"0:1";"International Friendlies";"Portugal"
NA;"Tue Mar 31, 2015";"9:45 PM";"H";"";"Cape Verde";"4-3-3 Attacking";"3.500";"0:2";"International Friendlies";"Portugal"
NA;"Tue Jun 16, 2015";"8:45 PM";"A";"";"Italy";"4-3-3 Attacking";"18.024";"0:1";"International Friendlies";"Portugal"
NA;"Fri Sep 4, 2015";"8:45 PM";"H";"";"France";"4-3-3 Attacking";"39.853";"0:1";"International Friendlies";"Portugal"
NA;"Sat Nov 14, 2015";"3:00 PM";"A";"";"Russia";"4-3-3 Attacking";"30.000";"1:0";"International Friendlies";"Portugal"
NA;"Tue Nov 17, 2015";"8:30 PM";"A";"";"Luxembourg";"4-3-3 Attacking";"8.031";"0:2";"International Friendlies";"Portugal"
NA;"Fri Mar 25, 2016";"9:45 PM";"H";"";"Bulgaria";"4-1-3-2";"19.355";"0:1";"International Friendlies";"Portugal"
NA;"Tue Mar 29, 2016";"8:45 PM";"H";"";"Belgium";"4-1-3-2";"21.157";"2:1";"International Friendlies";"Portugal"
NA;"Sun May 29, 2016";"9:45 PM";"H";"";"Norway";"4-1-3-2";"30.000";"3:0";"International Friendlies";"Portugal"
NA;"Thu Jun 2, 2016";"8:45 PM";"A";"";"England";"4-1-3-2";"82.503";"1:0";"International Friendlies";"Portugal"
NA;"Wed Jun 8, 2016";"8:45 PM";"H";"";"Estonia";"4-1-3-2";"52.536";"7:0";"International Friendlies";"Portugal"
NA;"Thu Sep 1, 2016";"8:45 PM";"H";"";"Gibraltar";"4-3-3 Attacking";"22.000";"5:0";"International Friendlies";"Portugal"
NA;"Tue Mar 28, 2017";"8:45 PM";"H";"";"Sweden";"4-1-4-1";"10.415";"2:3";"International Friendlies";"Portugal"
NA;"Sat Jun 3, 2017";"5:00 PM";"H";"";"Cyprus";"4-1-3-2";"5.128";"4:0";"International Friendlies";"Portugal"
NA;"Fri Nov 10, 2017";"9:45 PM";"H";"";"Saudi Arabia";"4-1-3-2";"6.800";"3:0";"International Friendlies";"Portugal"
NA;"Tue Nov 14, 2017";"9:45 PM";"H";"";"United States";"4-2-3-1";"19.017";"1:1";"International Friendlies";"Portugal"
"Group B";"Fri Jun 15, 2018";"8:00 PM";"H";"";"Spain";"4-1-3-2";"43.866";"3:3";"World Cup 2018";"Portugal"
"Group B";"Wed Jun 20, 2018";"2:00 PM";"H";"";"Morocco";"4-1-3-2";"78.011";"1:0";"World Cup 2018";"Portugal"
"Group B";"Mon Jun 25, 2018";"8:00 PM";"A";"";"Iran";"4-1-3-2";"41.685";"1:1";"World Cup 2018";"Portugal"
"Round of 16";"Sat Jun 30, 2018";"8:00 PM";"A";"";"Uruguay";"4-1-3-2";"44.287";"2:1";"World Cup 2018";"Portugal"
